inform,question,directive,commissive,neutral,anger,disgust,fear,happiness,sadness,surprise,input
1,0,0,0,0,0,0,0,0,0,0,"Mike , you're seventeen years old , right ? <SEP> Yeah , Why ? <SEP> You look quite mature beside your cousin who is eighteen . "
0,0,0,1,0,0,0,0,1,0,0,"Come in and sit down . <SEP> Thanks , Mr . Liang . <SEP> Among all the assistants , I think you're on top of it . Based on the annual evaluation , the board of directors decided to give you a bonus . "
0,0,1,0,0,0,0,0,0,0,0," Thanks , Mr . Liang . <SEP> Among all the assistants , I think you're on top of it . Based on the annual evaluation , the board of directors decided to give you a bonus . <SEP> Really ? I am too happy . "
1,0,0,0,0,0,0,0,1,0,0," Among all the assistants , I think you're on top of it . Based on the annual evaluation , the board of directors decided to give you a bonus . <SEP> Really ? I am too happy . <SEP> I've been reviewing your work over the past few months . Thanks to your excellent work , we benefit much from your project . And you should get the perfect attendance award too . "
1,0,0,0,0,0,0,0,0,0,0," Really ? I am too happy . <SEP> I've been reviewing your work over the past few months . Thanks to your excellent work , we benefit much from your project . And you should get the perfect attendance award too . <SEP> Thanks for your trust . Owing to my colleagues ' help , I've successfully completed my task . "
1,0,0,0,0,0,0,0,1,0,0," I've been reviewing your work over the past few months . Thanks to your excellent work , we benefit much from your project . And you should get the perfect attendance award too . <SEP> Thanks for your trust . Owing to my colleagues ' help , I've successfully completed my task . <SEP> You are very modest and diligent . The distribution of bonus derived from the performance evaluation . You deserve it . "
1,0,0,0,0,0,0,0,0,0,0,"Donna ! How are you ? It's good to hear your voice . <SEP> Thank you . Jack , it's always a pleasure doing business with you . <SEP> So how are things in the land of the free and the home of brave ? "
1,0,0,0,0,0,0,0,1,0,0," Thank you . Jack , it's always a pleasure doing business with you . <SEP> So how are things in the land of the free and the home of brave ? <SEP> Great ! And , how are things in your neck of the woods ? "
1,0,0,0,0,0,0,0,1,0,0," So how are things in the land of the free and the home of brave ? <SEP> Great ! And , how are things in your neck of the woods ? <SEP> Things are so great here . I almost smiled myself to death last week . One of my coworkers had to give me CPR . "
1,0,0,0,0,0,0,0,0,0,0," Great ! And , how are things in your neck of the woods ? <SEP> Things are so great here . I almost smiled myself to death last week . One of my coworkers had to give me CPR . <SEP> Oh.Jack , I have missed your sense of humor.Ha ha ha ! Nobody else sees things quite like you do.It ' s your gift . "
0,0,1,0,0,0,0,0,0,0,0," Things are so great here . I almost smiled myself to death last week . One of my coworkers had to give me CPR . <SEP> Oh.Jack , I have missed your sense of humor.Ha ha ha ! Nobody else sees things quite like you do.It ' s your gift . <SEP> Or a curse . "
0,0,0,1,0,0,0,0,0,0,0," Oh.Jack , I have missed your sense of humor.Ha ha ha ! Nobody else sees things quite like you do.It ' s your gift . <SEP> Or a curse . <SEP> Nope , it's a gift.Anyway , we need some more of those mid-range speakers you tricked me into buying last time . "
0,1,0,0,0,0,0,0,0,0,0," Or a curse . <SEP> Nope , it's a gift.Anyway , we need some more of those mid-range speakers you tricked me into buying last time . <SEP> That , my dear , was classic sales technique delivered by a professional . "
0,0,1,0,0,0,0,0,0,0,0," Nope , it's a gift.Anyway , we need some more of those mid-range speakers you tricked me into buying last time . <SEP> That , my dear , was classic sales technique delivered by a professional . <SEP> Are you still gouging your customers the same price per unit ? "
0,0,1,0,0,0,0,0,0,0,0," That , my dear , was classic sales technique delivered by a professional . <SEP> Are you still gouging your customers the same price per unit ? <SEP> Heck no , we doubled the price , but because it's you , I'll let you have'em at 50 off . "
0,1,0,0,0,0,0,0,0,0,0," Are you still gouging your customers the same price per unit ? <SEP> Heck no , we doubled the price , but because it's you , I'll let you have'em at 50 off . <SEP> You silver-tongued devil . Can't you ever just answer a question with a simple yes or no ? "
0,0,1,0,0,0,0,0,0,0,0,"Hi . I ’ m here for flight 514 returning to Beijing but the board shows there is a delay.How long of a delay is expected ? <SEP> So far it looks like we will be leaving two hours late , but keep checking the departing flights status board just in case . <SEP> Do you think it ’ s safe to leave to get a quick bite ? "
0,1,0,0,0,0,0,0,0,0,0," So far it looks like we will be leaving two hours late , but keep checking the departing flights status board just in case . <SEP> Do you think it ’ s safe to leave to get a quick bite ? <SEP> I think you should stay in the airport . Even though the delay is expected to be two hours , the flight departure could be announced any minute . Who knows ? "
1,0,0,0,0,0,0,0,0,0,0," Do you think it ’ s safe to leave to get a quick bite ? <SEP> I think you should stay in the airport . Even though the delay is expected to be two hours , the flight departure could be announced any minute . Who knows ? <SEP> What seems to be the problem ? "
0,0,1,0,0,0,0,0,0,0,0," I think you should stay in the airport . Even though the delay is expected to be two hours , the flight departure could be announced any minute . Who knows ? <SEP> What seems to be the problem ? <SEP> It seems there are some loose bolts on one of the wings . It happens all the time . No need to worry . "
0,1,0,0,0,0,0,0,0,0,0,"I need to go to the ATM . <SEP> So , why don ’ t you ? <SEP> I have no idea how to use the ATM . "
1,0,0,0,0,0,0,0,0,0,0," So , why don ’ t you ? <SEP> I have no idea how to use the ATM . <SEP> What do you mean ? "
0,0,1,0,0,0,0,0,0,0,0, I have no idea how to use the ATM . <SEP> What do you mean ? <SEP> This will be my first time using an ATM . 
0,0,1,0,0,0,0,0,0,0,0, What do you mean ? <SEP> This will be my first time using an ATM . <SEP> I can help you with that . 
0,0,1,0,0,0,0,0,0,0,0, This will be my first time using an ATM . <SEP> I can help you with that . <SEP> Explain to me how to use it . 
0,1,0,0,0,0,0,0,0,0,0, I can help you with that . <SEP> Explain to me how to use it . <SEP> Just put your card into the machine . 
0,0,1,0,0,0,0,0,0,0,0, Explain to me how to use it . <SEP> Just put your card into the machine . <SEP> Now what do I do ? 
0,1,0,0,0,0,0,0,0,0,0, Just put your card into the machine . <SEP> Now what do I do ? <SEP> Then you need to type in your PIN . 
0,0,1,0,0,0,0,0,0,0,0, Now what do I do ? <SEP> Then you need to type in your PIN . <SEP> Now what ? 
0,1,0,0,0,0,0,0,0,0,0,Would you like something to drink ? <SEP> Yes please . Do you have any teas ? <SEP> Of course we have lots of teas ? 
0,0,1,0,0,0,0,0,0,0,0, Yes please . Do you have any teas ? <SEP> Of course we have lots of teas ? <SEP> What do you recommend ? 
0,1,0,0,0,0,0,0,0,0,0, Of course we have lots of teas ? <SEP> What do you recommend ? <SEP> What about a green tea or perhaps a jasmine tea ? 
1,0,0,0,0,0,0,0,0,0,0, What do you recommend ? <SEP> What about a green tea or perhaps a jasmine tea ? <SEP> What ’ s this one ? 
0,0,0,1,0,0,0,0,0,0,0, What about a green tea or perhaps a jasmine tea ? <SEP> What ’ s this one ? <SEP> That ’ s Oolong tea – it ’ s a Cantonese tea . 
1,0,0,0,0,0,0,0,0,0,0,"May , is this the Hall of Ancient China ? <SEP> Yes . Look at these historical relics here , amazing ! <SEP> Why are they all in glass boxes ? "
0,1,0,0,0,0,0,0,0,0,0," Yes . Look at these historical relics here , amazing ! <SEP> Why are they all in glass boxes ? <SEP> For protection . Some relics will turn to dust if exposed to air . "
1,0,0,0,0,0,0,0,0,0,0, Why are they all in glass boxes ? <SEP> For protection . Some relics will turn to dust if exposed to air . <SEP> So there isn't air in the glass boxes ? 
0,1,0,0,0,0,0,0,0,0,0," For protection . Some relics will turn to dust if exposed to air . <SEP> So there isn't air in the glass boxes ? <SEP> No , there isn't . They are all vacuumed . "
1,0,0,0,0,0,0,0,0,0,0," So there isn't air in the glass boxes ? <SEP> No , there isn't . They are all vacuumed . <SEP> I wonder how old these things are , thousands of years ? "
0,0,1,0,0,0,0,0,0,0,0," No , there isn't . They are all vacuumed . <SEP> I wonder how old these things are , thousands of years ? <SEP> Yeah , they all come from a very ancient time . "
1,0,0,0,0,0,0,0,0,0,1," I wonder how old these things are , thousands of years ? <SEP> Yeah , they all come from a very ancient time . <SEP> Hey , look at the three-leg cup . I've seen it on TV . "
1,0,0,0,0,0,0,0,0,0,0," Yeah , they all come from a very ancient time . <SEP> Hey , look at the three-leg cup . I've seen it on TV . <SEP> The bronze cup was made 4,000 years ago . It's priceless ! "
1,0,0,0,0,0,0,0,0,0,0," Hey , look at the three-leg cup . I've seen it on TV . <SEP> The bronze cup was made 4,000 years ago . It's priceless ! <SEP> Yeah , it has no value at all . Who will use this cup today ? "
0,1,0,0,0,0,0,0,0,0,0," The bronze cup was made 4,000 years ago . It's priceless ! <SEP> Yeah , it has no value at all . Who will use this cup today ? <SEP> Danny , priceless means so valuable that you can't put a price on it . "
1,0,0,0,0,0,0,0,0,0,0,"What would you like on your pizzas ? <SEP> We want one vegetarian supreme and one double pepperoni . <SEP> Would you like anything to drink with that ? For $ 1.50 , you can get a two-liter bottle of Coke . "
0,0,1,0,0,0,0,0,0,0,0," We want one vegetarian supreme and one double pepperoni . <SEP> Would you like anything to drink with that ? For $ 1.50 , you can get a two-liter bottle of Coke . <SEP> No , thanks . "
0,0,0,1,0,0,0,0,1,0,0," Would you like anything to drink with that ? For $ 1.50 , you can get a two-liter bottle of Coke . <SEP> No , thanks . <SEP> All right . That'll be $ 12.50 . Your pizzas will be there in 30 minutes . "
0,0,0,1,0,0,0,0,0,0,0,"We are redecorating and I'm going to add some things . <SEP> Well , I'll be glad to help you out . We can deliver what you need to your office . <SEP> Shall we meet at 1:15 this Thursday ? We definitely need some new filing cabinets and at least one desk unit . "
1,0,0,0,0,0,0,0,0,0,0,"Can you tell me the way to library ? <SEP> Sure , turn left at the next crossing . <SEP> Is it on Xinhua street ? "
0,1,0,0,0,0,0,0,0,0,0,"Comfort Inn , may I help you ? <SEP> I ’ m looking for a hotel near the convention center . <SEP> You ’ re in luck ! We ’ re just a two-minute drive from there . Would you like to make a reservation ? "
1,0,0,0,0,0,0,0,0,0,0, I ’ m looking for a hotel near the convention center . <SEP> You ’ re in luck ! We ’ re just a two-minute drive from there . Would you like to make a reservation ? <SEP> Not just yet . I have one or two questions . How much for a single ? 
0,0,1,0,0,0,0,0,0,0,0," You ’ re in luck ! We ’ re just a two-minute drive from there . Would you like to make a reservation ? <SEP> Not just yet . I have one or two questions . How much for a single ? <SEP> During the peak season , a single room goes for 50 dollars on a night . But we ’ Ve got a Single Super Saver Special going on right now – only $ 30 a night . And we ’ Ve also extended our checkout time 00 in "
0,0,0,1,0,0,0,0,0,0,0," Not just yet . I have one or two questions . How much for a single ? <SEP> During the peak season , a single room goes for 50 dollars on a night . But we ’ Ve got a Single Super Saver Special going on right now – only $ 30 a night . And we ’ Ve also extended our checkout time 00 in <SEP> That ’ s a good deal . Since this is a working trip , I wonder if you have meeting rooms where I can get together with some clients . "
0,1,0,0,0,0,0,0,0,0,0," During the peak season , a single room goes for 50 dollars on a night . But we ’ Ve got a Single Super Saver Special going on right now – only $ 30 a night . And we ’ Ve also extended our checkout time 00 in <SEP> That ’ s a good deal . Since this is a working trip , I wonder if you have meeting rooms where I can get together with some clients . <SEP> Yes , we have five meeting rooms , of various sizes . We can accommodate large meetings and small , informal gatherings as well . Of course , if you have many small meeting , you might consider checking "
0,0,1,0,0,0,0,0,0,0,0," That ’ s a good deal . Since this is a working trip , I wonder if you have meeting rooms where I can get together with some clients . <SEP> Yes , we have five meeting rooms , of various sizes . We can accommodate large meetings and small , informal gatherings as well . Of course , if you have many small meeting , you might consider checking <SEP> That sounds great . Do you accept checks ? "
0,1,0,0,0,0,0,0,0,0,0,"I am sorry to trouble you , but there's a lot of noise in the next room . <SEP> Oh , is there ? Which room is it ? <SEP> It's . I think , neighbours on the right . "
1,0,0,0,0,0,0,0,0,0,0," Oh , is there ? Which room is it ? <SEP> It's . I think , neighbours on the right . <SEP> You mean the room thirteen-thirteen ? "
0,0,1,0,0,0,0,0,0,0,0," It's . I think , neighbours on the right . <SEP> You mean the room thirteen-thirteen ? <SEP> I'm not sure , but I think so . I'm very exhausted , but I can't sleep . "
0,0,1,0,0,0,0,0,0,0,0," You mean the room thirteen-thirteen ? <SEP> I'm not sure , but I think so . I'm very exhausted , but I can't sleep . <SEP> All right , ma'am . I'll check and tell them to be quiet . "
1,0,0,0,0,0,0,0,0,0,0,"Have you ever been to Xi ’ an ? <SEP> Yes , I ’ Ve been there several times on business trips . But I have never really seen the terra-cotta warriors as it is outside the city . <SEP> I ’ Ve heard many people saying that it is a place worth touring . I really want to see the old walls and terra-cotta warriors one day . Of course I won ’ t miss the local food either . You know , the sites interests a food in scenery , food is a key factor when visiting a place . "
0,1,0,0,0,0,0,0,0,0,0," Yes , I ’ Ve been there several times on business trips . But I have never really seen the terra-cotta warriors as it is outside the city . <SEP> I ’ Ve heard many people saying that it is a place worth touring . I really want to see the old walls and terra-cotta warriors one day . Of course I won ’ t miss the local food either . You know , the sites interests a food in scenery , food is a key factor when visiting a place . <SEP> I agree . As long as the food is not too bizarre once I saw some people eating insects . That is frightening . "
1,0,0,0,0,0,0,0,0,0,0," I ’ Ve heard many people saying that it is a place worth touring . I really want to see the old walls and terra-cotta warriors one day . Of course I won ’ t miss the local food either . You know , the sites interests a food in scenery , food is a key factor when visiting a place . <SEP> I agree . As long as the food is not too bizarre once I saw some people eating insects . That is frightening . <SEP> Sure it is . Is it convenient to get there by plane ? "
0,0,0,1,0,0,0,0,0,0,0,"A ticket to London , please . <SEP> A cheap day return ticket ? <SEP> Yes , including London Tube . "
0,0,1,0,0,0,0,0,0,0,0,"Doctor , what is the best way to stay healthy ? <SEP> Having a good diet is probably the most important thing . <SEP> It is very confusing to know what to eat . "
0,1,0,0,0,0,0,0,0,0,0," Having a good diet is probably the most important thing . <SEP> It is very confusing to know what to eat . <SEP> You need plenty of fruits and vegetables , small amounts of protein , and whole grains . "
0,0,1,0,0,0,0,0,0,0,0," It is very confusing to know what to eat . <SEP> You need plenty of fruits and vegetables , small amounts of protein , and whole grains . <SEP> Are there certain things that I should avoid ? "
0,1,0,0,0,0,0,0,0,0,0," You need plenty of fruits and vegetables , small amounts of protein , and whole grains . <SEP> Are there certain things that I should avoid ? <SEP> You shouldn ’ t consume too much sugar or caffeine . Also , watch your intake of fatty food . "
0,0,1,0,0,0,0,0,0,0,0," Are there certain things that I should avoid ? <SEP> You shouldn ’ t consume too much sugar or caffeine . Also , watch your intake of fatty food . <SEP> After watching my diet , what else should I do ? "
0,0,1,0,0,0,0,0,0,0,0," You shouldn ’ t consume too much sugar or caffeine . Also , watch your intake of fatty food . <SEP> After watching my diet , what else should I do ? <SEP> You need to stop smoking , and make sure that you get 30 minutes of exercise every day . "
0,0,0,1,0,0,0,0,0,0,0," After watching my diet , what else should I do ? <SEP> You need to stop smoking , and make sure that you get 30 minutes of exercise every day . <SEP> Can I have a glass of wine now and then ? "
1,0,0,0,0,0,0,0,0,0,0,"Darling , I am back . What are you doing ? <SEP> I am washing clothes . Are you hungry now ? Wait for a moment , I'll cook dinner for you . ( Steven bends his brows ) <SEP> B , should we get a maid ? "
1,0,0,0,0,0,0,0,0,0,0," I am washing clothes . Are you hungry now ? Wait for a moment , I'll cook dinner for you . ( Steven bends his brows ) <SEP> B , should we get a maid ? <SEP> I can do all the housework . We don't need a maid . "
1,0,0,0,0,0,0,0,0,0,0," B , should we get a maid ? <SEP> I can do all the housework . We don't need a maid . <SEP> You have worked very hard in the office . If we can get someone to help you , you can have more rest . "
0,0,1,0,0,0,0,0,0,0,0," I can do all the housework . We don't need a maid . <SEP> You have worked very hard in the office . If we can get someone to help you , you can have more rest . <SEP> We really don't need to . "
0,0,0,1,0,0,0,0,0,0,0," You have worked very hard in the office . If we can get someone to help you , you can have more rest . <SEP> We really don't need to . <SEP> You are a good wife , Julia . But you must take care of yourself . "
1,0,0,0,0,0,0,0,0,0,0,Can I reserve a room from the 13th to the 18th ? <SEP> Certainly . How do you like your room ? <SEP> I'd like a suite . What's the rate ? 
1,0,0,0,0,0,0,0,0,0,0,"Is there anything I can do for you ? <SEP> Excuse me , can I change my order ? I am afraid I don't have so much time to enjoy my dinner . <SEP> I am sorry , sir . Your fish will be ready in five minutes so you can't change it . "
1,0,0,0,0,0,0,0,0,0,0,Have you graduated now ? <SEP> Yes . I graduated this past June . <SEP> Which university did you graduate from ? 
0,1,0,0,0,0,0,0,0,0,0, Yes . I graduated this past June . <SEP> Which university did you graduate from ? <SEP> Guangzhou University . 
1,0,0,0,0,0,0,0,0,0,0, Which university did you graduate from ? <SEP> Guangzhou University . <SEP> What degree did you receive ? 
0,1,0,0,0,0,0,0,0,0,0, Guangzhou University . <SEP> What degree did you receive ? <SEP> I received a bachelor's degree in Economics . 
1,0,0,0,0,0,0,0,0,0,0, What degree did you receive ? <SEP> I received a bachelor's degree in Economics . <SEP> What courses did you take in college ? 
0,1,0,0,0,0,0,0,0,0,0," I received a bachelor's degree in Economics . <SEP> What courses did you take in college ? <SEP> My major courses were Microeconomics , Macroeconomics , International Trade , International Finance , World Economy , Psychology and Business English "
1,0,0,0,0,0,0,0,0,0,0," What courses did you take in college ? <SEP> My major courses were Microeconomics , Macroeconomics , International Trade , International Finance , World Economy , Psychology and Business English <SEP> Why did you choose to study Economics ? "
0,1,0,0,0,0,0,0,0,0,0," My major courses were Microeconomics , Macroeconomics , International Trade , International Finance , World Economy , Psychology and Business English <SEP> Why did you choose to study Economics ? <SEP> Because I was quite interested in Economics then . "
1,0,0,0,0,0,0,0,0,0,0, Why did you choose to study Economics ? <SEP> Because I was quite interested in Economics then . <SEP> Can you speak other languages except English ? 
1,0,0,0,0,0,0,0,1,0,0, Because I was quite interested in Economics then . <SEP> Can you speak other languages except English ? <SEP> I can also speak a little Japanese . 
1,0,0,0,0,0,0,0,1,0,0, Can you speak other languages except English ? <SEP> I can also speak a little Japanese . <SEP> I am very satisfied with your answers . 
0,0,0,1,0,0,0,0,0,0,0,"Sorry , Mary , I can't make it in time for dinner . <SEP> Okay , Bob , when will I see you ? <SEP> Maybe I will be around later . "
0,0,1,0,0,0,0,0,0,0,0,"I am sorry , sir . I have broken the reading lamp in my room . <SEP> Well , sir . May I have your room number ? <SEP> 503 . I would like to pay for it . "
0,0,1,0,0,0,0,0,0,0,0," Well , sir . May I have your room number ? <SEP> 503 . I would like to pay for it . <SEP> Please fill out the form first . "
0,0,0,1,0,0,0,0,0,0,0," 503 . I would like to pay for it . <SEP> Please fill out the form first . <SEP> OK , can you bring me a new one ? "
0,0,0,1,0,0,0,0,0,0,0,"Excuse me . I need to refill this prescription . <SEP> It says on the bottle here that you can have two refills . <SEP> Yes , I need to refill it today . "
1,0,0,0,0,0,0,0,0,0,0," It says on the bottle here that you can have two refills . <SEP> Yes , I need to refill it today . <SEP> Alright . I'm sorry , Miss . According to our file , this prescription has already been refilled twice . "
0,0,1,0,0,0,0,0,0,0,0," Yes , I need to refill it today . <SEP> Alright . I'm sorry , Miss . According to our file , this prescription has already been refilled twice . <SEP> I was worried about that . I couldn't remember if I had it refilled twice yet or not . "
0,0,1,0,0,0,0,0,0,0,0," Alright . I'm sorry , Miss . According to our file , this prescription has already been refilled twice . <SEP> I was worried about that . I couldn't remember if I had it refilled twice yet or not . <SEP> Well , it looks like you have.You will need to see your doctor to get a new prescription . "
0,0,0,1,0,0,0,0,0,0,0," I was worried about that . I couldn't remember if I had it refilled twice yet or not . <SEP> Well , it looks like you have.You will need to see your doctor to get a new prescription . <SEP> Listen . This is an emergency . I tried to call my doctor , but he is out of town . So I can't see him in time . I need this medicine . It is for skin condition . I've run out.Can you just refill it once more ? "
0,0,1,0,0,0,0,0,0,0,0," Well , it looks like you have.You will need to see your doctor to get a new prescription . <SEP> Listen . This is an emergency . I tried to call my doctor , but he is out of town . So I can't see him in time . I need this medicine . It is for skin condition . I've run out.Can you just refill it once more ? <SEP> I'm sorry , Miss . We can't do it . We must follow the prescription.And this prescription has run out . "
0,0,0,1,0,0,0,0,0,0,0," Listen . This is an emergency . I tried to call my doctor , but he is out of town . So I can't see him in time . I need this medicine . It is for skin condition . I've run out.Can you just refill it once more ? <SEP> I'm sorry , Miss . We can't do it . We must follow the prescription.And this prescription has run out . <SEP> But I need it . Please . Refill it for me just this once . I can go to the doctor around ten days from now . Then I'll have another prescription . "
0,0,1,0,0,0,0,0,0,0,0," I'm sorry , Miss . We can't do it . We must follow the prescription.And this prescription has run out . <SEP> But I need it . Please . Refill it for me just this once . I can go to the doctor around ten days from now . Then I'll have another prescription . <SEP> Miss , I understand your problem.But it is against the law for us to sell certain medicines without a prescription.It ' s the law . I can't do anything about it.We never sell medicine unless we have a proper prescription . Never . "
0,0,0,1,0,0,0,0,0,0,0," But I need it . Please . Refill it for me just this once . I can go to the doctor around ten days from now . Then I'll have another prescription . <SEP> Miss , I understand your problem.But it is against the law for us to sell certain medicines without a prescription.It ' s the law . I can't do anything about it.We never sell medicine unless we have a proper prescription . Never . <SEP> But I have a prescription . I just need more of it . "
0,0,1,0,0,0,0,0,0,0,0," Miss , I understand your problem.But it is against the law for us to sell certain medicines without a prescription.It ' s the law . I can't do anything about it.We never sell medicine unless we have a proper prescription . Never . <SEP> But I have a prescription . I just need more of it . <SEP> A prescription must be valid . It cannot be an expired prescription . I'm sorry , Miss . It's the law.You will have to find another doctor who will prescribe this for you . "
0,0,0,1,0,0,0,0,0,0,0," But I have a prescription . I just need more of it . <SEP> A prescription must be valid . It cannot be an expired prescription . I'm sorry , Miss . It's the law.You will have to find another doctor who will prescribe this for you . <SEP> Oh , it will be so expensive ! I have a special medical plan , and I can only see one doctor.It will cost me a lot of money to see another doctor . "
1,0,0,0,0,1,0,0,0,0,0," A prescription must be valid . It cannot be an expired prescription . I'm sorry , Miss . It's the law.You will have to find another doctor who will prescribe this for you . <SEP> Oh , it will be so expensive ! I have a special medical plan , and I can only see one doctor.It will cost me a lot of money to see another doctor . <SEP> Miss , I just can't help you on this . I'm a pharmacist , not a doctor . And there are other customers I need to help now . I know it is frustrating when this happens.But there is nothing I can do about it . I'm sorry . "
1,0,0,0,0,0,0,0,0,0,0," Oh , it will be so expensive ! I have a special medical plan , and I can only see one doctor.It will cost me a lot of money to see another doctor . <SEP> Miss , I just can't help you on this . I'm a pharmacist , not a doctor . And there are other customers I need to help now . I know it is frustrating when this happens.But there is nothing I can do about it . I'm sorry . <SEP> This is ridiculous ! In Taiwan , it is much easier to get medicine when I need it . "
0,0,0,1,0,0,0,0,0,0,0,What are you doing ? <SEP> I ’ m trying to put the vase on the shelf . <SEP> Let regive you a hand . 
1,0,0,0,0,0,0,0,0,0,0,There are so many record players here . That is hard to choose . <SEP> Look at this one . It has a radio and cassette player and built in speakers . <SEP> I'd rather get one with separated speakers.They give a clear sound . 
0,1,0,0,0,0,0,0,0,0,0," Look at this one . It has a radio and cassette player and built in speakers . <SEP> I'd rather get one with separated speakers.They give a clear sound . <SEP> Yes , but we shouldn't get any thing too big . Remember it has to fit in with our living room furniture . "
0,0,1,0,0,0,0,0,0,0,0," I'd rather get one with separated speakers.They give a clear sound . <SEP> Yes , but we shouldn't get any thing too big . Remember it has to fit in with our living room furniture . <SEP> That's right . Now this one looks alright ? It's a detached or do you prefer this one ? It's Sony . "
1,0,0,0,0,0,0,0,0,0,0,"Ahhchooo ! <SEP> You've been sneezing a lot lately . Are you sick or something ? <SEP> No . Every spring time around April , I'm stricken with allergies . "
1,0,0,0,0,0,0,0,0,0,0," You've been sneezing a lot lately . Are you sick or something ? <SEP> No . Every spring time around April , I'm stricken with allergies . <SEP> I never have seasonal allergies . "
0,1,0,0,0,0,0,0,0,0,0," No . Every spring time around April , I'm stricken with allergies . <SEP> I never have seasonal allergies . <SEP> Consider yourself lucky . "
1,0,0,0,0,0,0,0,0,0,0, I never have seasonal allergies . <SEP> Consider yourself lucky . <SEP> What are all the symptoms ? 
1,0,0,0,0,0,0,0,0,0,0," Consider yourself lucky . <SEP> What are all the symptoms ? <SEP> Well , as you just saw , I sneeze a lot . Also , my nose becomes very runny , my throat sometimes itches , and my eyes start to water . "
0,1,0,0,0,0,0,0,0,0,0," What are all the symptoms ? <SEP> Well , as you just saw , I sneeze a lot . Also , my nose becomes very runny , my throat sometimes itches , and my eyes start to water . <SEP> That doesn't sound good . "
1,0,0,0,0,0,0,0,0,0,0," Well , as you just saw , I sneeze a lot . Also , my nose becomes very runny , my throat sometimes itches , and my eyes start to water . <SEP> That doesn't sound good . <SEP> No , it's not . So you don't have any type of allergies ? "
1,0,0,0,0,0,0,0,0,0,0," That doesn't sound good . <SEP> No , it's not . So you don't have any type of allergies ? <SEP> Well , I have a severe allergic reaction to alcohol . It runs in the family . "
1,0,0,0,0,0,0,0,0,0,0," No , it's not . So you don't have any type of allergies ? <SEP> Well , I have a severe allergic reaction to alcohol . It runs in the family . <SEP> Everyone to some extent is allergic to alcohol . "
1,0,0,0,0,0,0,0,0,0,0," Well , I have a severe allergic reaction to alcohol . It runs in the family . <SEP> Everyone to some extent is allergic to alcohol . <SEP> I get it pretty bad . My whole face turns red , including my ears . My eyes become bloodshot , and I start to itch all over my body . "
1,0,0,0,0,0,0,0,1,0,0," Everyone to some extent is allergic to alcohol . <SEP> I get it pretty bad . My whole face turns red , including my ears . My eyes become bloodshot , and I start to itch all over my body . <SEP> That's pretty bad . "
0,0,0,1,0,0,0,0,0,0,0,Let's have a look at the map first . <SEP> All right . Wukesong stop is quite a few stops from here . <SEP> Let's buy some tickets . 
0,1,0,0,0,0,0,0,0,0,0, All right . Wukesong stop is quite a few stops from here . <SEP> Let's buy some tickets . <SEP> The train is coming . There are a lot of people waiting here . let's stand in a better position to get on the train 
1,0,0,0,0,0,0,0,0,0,0," Let's buy some tickets . <SEP> The train is coming . There are a lot of people waiting here . let's stand in a better position to get on the train <SEP> Well , it's not as crowded as we expected , is it ? "
0,0,1,0,0,0,0,0,0,0,0,"I want to keep a pet , but I don't know which one to buy ? <SEP> Dogs are nice , but they are really energetic , and you need to make sure they get enough exercise every day . <SEP> Having a dog would probably be too much work for me , then . "
0,0,0,1,0,0,0,0,0,0,0," Dogs are nice , but they are really energetic , and you need to make sure they get enough exercise every day . <SEP> Having a dog would probably be too much work for me , then . <SEP> What about cats ? They are more independent . "
0,0,1,0,0,0,0,0,0,0,0," Having a dog would probably be too much work for me , then . <SEP> What about cats ? They are more independent . <SEP> Actually , I was thinking of something a little more exotic . I don't want a common pet like a dog or a cat . "
0,1,0,0,0,0,0,0,0,0,0," What about cats ? They are more independent . <SEP> Actually , I was thinking of something a little more exotic . I don't want a common pet like a dog or a cat . <SEP> How about a lizard ? Are lizards more along the lines of what you were thinking of getting ? "
1,0,0,0,0,0,0,0,0,0,0," Actually , I was thinking of something a little more exotic . I don't want a common pet like a dog or a cat . <SEP> How about a lizard ? Are lizards more along the lines of what you were thinking of getting ? <SEP> Yeah , are they easy to look after ? "
1,0,0,0,0,0,0,0,0,0,0,"Can I be of any service to you ? <SEP> I've been told that Chinese arts and crafts are famous for their excellent workmanship . We'd like to take some home . What would you recommend ? <SEP> There are over a thousands kinds of articles in our shop.For example , there is tricolored pottery originating in the Tang Dynasty , embroidery , batik , jade carving , just to name a few.Do you have anything in mind ? "
0,0,1,0,0,0,0,0,0,0,0," I've been told that Chinese arts and crafts are famous for their excellent workmanship . We'd like to take some home . What would you recommend ? <SEP> There are over a thousands kinds of articles in our shop.For example , there is tricolored pottery originating in the Tang Dynasty , embroidery , batik , jade carving , just to name a few.Do you have anything in mind ? <SEP> No , not really.But I think it should be something distinctively Chinese . And easy to carry . "
0,0,0,1,0,0,0,0,0,0,0," There are over a thousands kinds of articles in our shop.For example , there is tricolored pottery originating in the Tang Dynasty , embroidery , batik , jade carving , just to name a few.Do you have anything in mind ? <SEP> No , not really.But I think it should be something distinctively Chinese . And easy to carry . <SEP> I would suggest you buy paper-cuts , embroidery and batik.They are very easy to carry . "
0,1,0,0,0,0,0,0,0,0,0,"Hey , Mary . We're back . Have you eaten yet ? <SEP> I had some bread for breakfast . <SEP> Let's go out for brunch . "
1,0,0,0,0,0,0,0,0,0,0, I had some bread for breakfast . <SEP> Let's go out for brunch . <SEP> Brunch ? 
