text,label
 How about an outlet ? <SEP> Great idea ! <SEP> Outlets give good deals . ,inform+happiness
 Great idea ! <SEP> Outlets give good deals . <SEP> Thank you so much . ,inform+happiness
"Do you develop films here ? <SEP> Yes , we shall . What size do you like ? <SEP> Well , the 4 x 6 is fine . ",question
" Yes , we shall . What size do you like ? <SEP> Well , the 4 x 6 is fine . <SEP> Which do you prefer , color or black and white ? ",inform
" Well , the 4 x 6 is fine . <SEP> Which do you prefer , color or black and white ? <SEP> The last one is black and white , all the rest should need color . ",inform
" Which do you prefer , color or black and white ? <SEP> The last one is black and white , all the rest should need color . <SEP> OK . ",question
" The last one is black and white , all the rest should need color . <SEP> OK . <SEP> I hope they will come out well . When should I pick them up ? ",question
" OK . <SEP> I hope they will come out well . When should I pick them up ? <SEP> They will be ready at noon tomorrow . Each negative develops one print , right ? ",inform
" I hope they will come out well . When should I pick them up ? <SEP> They will be ready at noon tomorrow . Each negative develops one print , right ? <SEP> Yes , it is . And develop them as glossy as possible . ",question
" They will be ready at noon tomorrow . Each negative develops one print , right ? <SEP> Yes , it is . And develop them as glossy as possible . <SEP> No problem . Do you need another film ? ",inform
" Yes , it is . And develop them as glossy as possible . <SEP> No problem . Do you need another film ? <SEP> Yes , a roll of Kodak film please . ",inform
"How come it is slow as a snail today ? <SEP> You mean the network connection ? <SEP> Yes , I wanted to look for some information on the company page just now . It took me almost one minute to open it . Then there is no response for any click . ",directive
" You mean the network connection ? <SEP> Yes , I wanted to look for some information on the company page just now . It took me almost one minute to open it . Then there is no response for any click . <SEP> I have the same question . I can ’ t send out mails . We ’ d better call the IT department and ask them to check it immediately . ",commissive
"I need help . I think my arm is broken . <SEP> Alright . Have you been to this hospital before ? <SEP> No , I haven't . I need help quick . It hurts really badly . ",commissive
" Alright . Have you been to this hospital before ? <SEP> No , I haven't . I need help quick . It hurts really badly . <SEP> I understand . It's good you came to the emergency room . ",directive
" No , I haven't . I need help quick . It hurts really badly . <SEP> I understand . It's good you came to the emergency room . <SEP> Let me see a doctor . ",commissive
" I understand . It's good you came to the emergency room . <SEP> Let me see a doctor . <SEP> I'm sorry , sir . You will need to wait at least a short time.We are very busy tonight . There was a big car accident on Highway 106 . ",question
" Let me see a doctor . <SEP> I'm sorry , sir . You will need to wait at least a short time.We are very busy tonight . There was a big car accident on Highway 106 . <SEP> I thought this was the emergency room . ",question
" I'm sorry , sir . You will need to wait at least a short time.We are very busy tonight . There was a big car accident on Highway 106 . <SEP> I thought this was the emergency room . <SEP> It is . But unless you are critically injured , you still need to wait.You aren't bleeding , are you ? ",inform
" I thought this was the emergency room . <SEP> It is . But unless you are critically injured , you still need to wait.You aren't bleeding , are you ? <SEP> No . Only a little . I fell off my porch . ",question
" It is . But unless you are critically injured , you still need to wait.You aren't bleeding , are you ? <SEP> No . Only a little . I fell off my porch . <SEP> Oh , that's terrible . Is it your right arm or your left arm ? ",inform
" No . Only a little . I fell off my porch . <SEP> Oh , that's terrible . Is it your right arm or your left arm ? <SEP> My left arm . ",directive
" Oh , that's terrible . Is it your right arm or your left arm ? <SEP> My left arm . <SEP> Can you fill out this form then ? ",commissive
" My left arm . <SEP> Can you fill out this form then ? <SEP> No , I can't . I'm left-handed . ",directive
" Can you fill out this form then ? <SEP> No , I can't . I'm left-handed . <SEP> That's very inconvenient for you then.You ' ll probably have a cast on your left arm . ",question
" No , I can't . I'm left-handed . <SEP> That's very inconvenient for you then.You ' ll probably have a cast on your left arm . <SEP> Yes . But why do I have to fill out a form anyway ? This is the emergency room . ",question
" That's very inconvenient for you then.You ' ll probably have a cast on your left arm . <SEP> Yes . But why do I have to fill out a form anyway ? This is the emergency room . <SEP> Yes , it is . But even in emergency rooms there is some paperwork to be done.Have you ever been in an emergency room before ? ",directive
" Yes . But why do I have to fill out a form anyway ? This is the emergency room . <SEP> Yes , it is . But even in emergency rooms there is some paperwork to be done.Have you ever been in an emergency room before ? <SEP> No . Just let me see a doctor . I'm worried about my arm . ",question
" Yes , it is . But even in emergency rooms there is some paperwork to be done.Have you ever been in an emergency room before ? <SEP> No . Just let me see a doctor . I'm worried about my arm . <SEP> Be brave , sir . It won't be long . I will fill out the form for you . What is your name ? ",inform
" No . Just let me see a doctor . I'm worried about my arm . <SEP> Be brave , sir . It won't be long . I will fill out the form for you . What is your name ? <SEP> Steve Schliessman . S C H L I E S S M A N . ",question
" Be brave , sir . It won't be long . I will fill out the form for you . What is your name ? <SEP> Steve Schliessman . S C H L I E S S M A N . <SEP> Alright Steve . Your social security number ? ",inform
 Steve Schliessman . S C H L I E S S M A N . <SEP> Alright Steve . Your social security number ? <SEP> 349-95- 8821 . ,question
 Alright Steve . Your social security number ? <SEP> 349-95- 8821 . <SEP> Do you have medical insurance ? ,inform
" 349-95- 8821 . <SEP> Do you have medical insurance ? <SEP> Yes , I do . Blue Cross . ",question
" Do you have medical insurance ? <SEP> Yes , I do . Blue Cross . <SEP> Do you have your insurance card with you ? ",inform
" Yes , I do . Blue Cross . <SEP> Do you have your insurance card with you ? <SEP> No , I don't . ",directive
" Do you have your insurance card with you ? <SEP> No , I don't . <SEP> Well , you can call it in later . You can phone us . ",directive
" No , I don't . <SEP> Well , you can call it in later . You can phone us . <SEP> Can I sit down now ? ",directive
"Hi ! Is that the new laptop you brought last week ? It looks very nice . <SEP> Yes , it is . Thanks . I ’ m just surfing on the internet . <SEP> Here ? In this cafe ? How can you do that ? ",inform
" Yes , it is . Thanks . I ’ m just surfing on the internet . <SEP> Here ? In this cafe ? How can you do that ? <SEP> This cafe offers a wireless internet connection . That means I can get on the net for free while I ’ m here . Of course , I have to buy a cup of coffee ! ",question+happiness
" Here ? In this cafe ? How can you do that ? <SEP> This cafe offers a wireless internet connection . That means I can get on the net for free while I ’ m here . Of course , I have to buy a cup of coffee ! <SEP> That ’ s great . Can you do it anywhere ? ",inform
" This cafe offers a wireless internet connection . That means I can get on the net for free while I ’ m here . Of course , I have to buy a cup of coffee ! <SEP> That ’ s great . Can you do it anywhere ? <SEP> No . you can only do it when the cafe offers a wireless connection . There are only about 10 or 12 places that offer it in this city . ",question
" That ’ s great . Can you do it anywhere ? <SEP> No . you can only do it when the cafe offers a wireless connection . There are only about 10 or 12 places that offer it in this city . <SEP> So , what programs do you have on your laptop ? ",inform
" No . you can only do it when the cafe offers a wireless connection . There are only about 10 or 12 places that offer it in this city . <SEP> So , what programs do you have on your laptop ? <SEP> I ’ Ve got all the usual ones for word processing and then I have a few for creating and editing photographs . ",inform
" So , what programs do you have on your laptop ? <SEP> I ’ Ve got all the usual ones for word processing and then I have a few for creating and editing photographs . <SEP> I know you are keen on photography . It ’ s very useful for you to be able to download photos from your digital camera . Then you attach the picture files to emails and send them to anyone , anywhere , at a ",directive+happiness
"What shall we do today ? <SEP> We'd better stay in the hotel , because the tour will begin tomorrow . <SEP> Let's go out for some exercise , shall we ? ",commissive+happiness
" We'd better stay in the hotel , because the tour will begin tomorrow . <SEP> Let's go out for some exercise , shall we ? <SEP> What an excellent idea ! ",directive
" Let's go out for some exercise , shall we ? <SEP> What an excellent idea ! <SEP> Shall we do some jogging ? ",commissive
 What an excellent idea ! <SEP> Shall we do some jogging ? <SEP> OK . ,inform+happiness
 Shall we do some jogging ? <SEP> OK . <SEP> I feel well now . ,inform
" OK . <SEP> I feel well now . <SEP> Yes , some exercise is necessary for us . ",inform
I was wondering if you need any help on your new project . <SEP> Sure ! That would be great ! Are you good at writing or would you rather do the computer work ? <SEP> I would like to help with the computer work . ,directive
 Sure ! That would be great ! Are you good at writing or would you rather do the computer work ? <SEP> I would like to help with the computer work . <SEP> Great ! We are going to be working in teams of three . Are you OK working with others ? ,commissive
" I would like to help with the computer work . <SEP> Great ! We are going to be working in teams of three . Are you OK working with others ? <SEP> Yes , I like working like that . ",directive
" Great ! We are going to be working in teams of three . Are you OK working with others ? <SEP> Yes , I like working like that . <SEP> We will begin next Monday . Would you be available then ? ",commissive
" Yes , I like working like that . <SEP> We will begin next Monday . Would you be available then ? <SEP> Yes , I can be there . ",directive
" We will begin next Monday . Would you be available then ? <SEP> Yes , I can be there . <SEP> Well , if you could send me your basic background information before next Monday , it would be useful . ",commissive
" Yes , I can be there . <SEP> Well , if you could send me your basic background information before next Monday , it would be useful . <SEP> OK , I will send the information to you . ",directive
"Congratulations , Francis . Your hard working finally pays off . I am so happy for your promotion . <SEP> Thanks , Monica . Without support from you and other colleagues , I would not have made it . <SEP> I hope I could get promoted some day . Tell me about your experience , ok ? ",inform
" Thanks , Monica . Without support from you and other colleagues , I would not have made it . <SEP> I hope I could get promoted some day . Tell me about your experience , ok ? <SEP> Well , just saying that you wanted to get promoted is not enough , you need to write down your desirable position and an available plan for achieving that adjective . Don ’ t be afraid of taking challenging . They might be opportunities and failing is not fatal . You learn more from that actually . Sometimes , you need to fail to be successful . ",question
" I hope I could get promoted some day . Tell me about your experience , ok ? <SEP> Well , just saying that you wanted to get promoted is not enough , you need to write down your desirable position and an available plan for achieving that adjective . Don ’ t be afraid of taking challenging . They might be opportunities and failing is not fatal . You learn more from that actually . Sometimes , you need to fail to be successful . <SEP> How do you think if I volunteer for some work ? ",inform
"Taxi ! <SEP> Yes , sir . Where to ? <SEP> The city square , please . ",question
" Yes , sir . Where to ? <SEP> The city square , please . <SEP> Are you in a hurry ? ",question
" The city square , please . <SEP> Are you in a hurry ? <SEP> Yes , I have to be there to meet a friend at 5 thirty pm . So we're sure we can get there on time ? ",inform+sadness
" Are you in a hurry ? <SEP> Yes , I have to be there to meet a friend at 5 thirty pm . So we're sure we can get there on time ? <SEP> I'm afraid not , sir . Generally we can , but you know how it is in the rush hour now . ",directive
" Yes , I have to be there to meet a friend at 5 thirty pm . So we're sure we can get there on time ? <SEP> I'm afraid not , sir . Generally we can , but you know how it is in the rush hour now . <SEP> I see . Here's the extra 5 $ for you if you can get me there on time . ",commissive
" I'm afraid not , sir . Generally we can , but you know how it is in the rush hour now . <SEP> I see . Here's the extra 5 $ for you if you can get me there on time . <SEP> All right . I'll do my best . ",question
 I see . Here's the extra 5 $ for you if you can get me there on time . <SEP> All right . I'll do my best . <SEP> Oh.we made it . Thank you . How much do I own you ? ,inform
 All right . I'll do my best . <SEP> Oh.we made it . Thank you . How much do I own you ? <SEP> The reading on the kilometer is 12 $ . ,directive
" Oh.we made it . Thank you . How much do I own you ? <SEP> The reading on the kilometer is 12 $ . <SEP> Here's the money , keep the changes , please . ",question
" The reading on the kilometer is 12 $ . <SEP> Here's the money , keep the changes , please . <SEP> Do you need a receipt ? ",inform+happiness
"Janice , I can't find the document I was working on last month . Can you help me to look for it ? <SEP> Susan , I'm sorry . Did you look up those files I requested ? <SEP> Yes , but I still can not find it . Maybe it is in this cabinet . ",inform
" Susan , I'm sorry . Did you look up those files I requested ? <SEP> Yes , but I still can not find it . Maybe it is in this cabinet . <SEP> I couldn't find the files you request , even though I checked all the cross-references . I don't think it's there . ",inform
" Yes , but I still can not find it . Maybe it is in this cabinet . <SEP> I couldn't find the files you request , even though I checked all the cross-references . I don't think it's there . <SEP> I am sure that document was filed . ",directive
" I couldn't find the files you request , even though I checked all the cross-references . I don't think it's there . <SEP> I am sure that document was filed . <SEP> Well , let me check again under a different heading . ",commissive
" I am sure that document was filed . <SEP> Well , let me check again under a different heading . <SEP> Good idea ! It seems that I asked you to put it in Nova's files . ",inform
"What would you have ? <SEP> I'll try Chinese wine . <SEP> What about this dry red ? It's good indeed , it never goes to the head . ",commissive+happiness
" I'll try Chinese wine . <SEP> What about this dry red ? It's good indeed , it never goes to the head . <SEP> OK . Give me one , please . ",inform+happiness
" What about this dry red ? It's good indeed , it never goes to the head . <SEP> OK . Give me one , please . <SEP> Here it is . ",inform+happiness
" OK . Give me one , please . <SEP> Here it is . <SEP> Thank you . ",inform+happiness
Are you planning on voting ? <SEP> Yes . Are you ? <SEP> I will be voting tomorrow . ,question
 Yes . Are you ? <SEP> I will be voting tomorrow . <SEP> What ’ s your polling place ? ,inform
 I will be voting tomorrow . <SEP> What ’ s your polling place ? <SEP> My polling place is at the park up the street . ,question
" What ’ s your polling place ? <SEP> My polling place is at the park up the street . <SEP> Oh , yeah ? ",question
" My polling place is at the park up the street . <SEP> Oh , yeah ? <SEP> Yeah , where is yours ? ",inform
" Oh , yeah ? <SEP> Yeah , where is yours ? <SEP> I don ’ t know . ",question+surprise
" Yeah , where is yours ? <SEP> I don ’ t know . <SEP> How is it you don ’ t know ? ",inform
 I don ’ t know . <SEP> How is it you don ’ t know ? <SEP> The location of my polling place never came in the mail . ,inform
 How is it you don ’ t know ? <SEP> The location of my polling place never came in the mail . <SEP> You can always just check online . ,inform
"I am sorry , I have broken my wine glass , and would you please bring me another ? <SEP> Sure . I will clean the glasses for you . <SEP> Thank you . Where is the washing room ? ",inform
"What's wrong , officer ? <SEP> You do realize that you ran a red light , don't you ? <SEP> I did ? ",question
" You do realize that you ran a red light , don't you ? <SEP> I did ? <SEP> You didn't see the red light ? ",inform+sadness
" I did ? <SEP> You didn't see the red light ? <SEP> I'm sorry for running it , but I really didn't know . ",question
" You didn't see the red light ? <SEP> I'm sorry for running it , but I really didn't know . <SEP> Didn't you learn that red means stop ? ",inform
" I'm sorry for running it , but I really didn't know . <SEP> Didn't you learn that red means stop ? <SEP> I know that . ",directive
 Didn't you learn that red means stop ? <SEP> I know that . <SEP> Then tell me why you sped up on the yellow light . ,commissive
 I know that . <SEP> Then tell me why you sped up on the yellow light . <SEP> I'm not sure . ,directive
 Then tell me why you sped up on the yellow light . <SEP> I'm not sure . <SEP> I'm giving you a ticket for this . ,commissive+sadness
 I'm not sure . <SEP> I'm giving you a ticket for this . <SEP> I'm sorry for the misunderstanding . ,inform
"Medicine Industry , this is Peter Bush speaking , can I help you ? <SEP> Good afternoon , could you connect this call with Mr Brown , please <SEP> May I know who's calling ? ",inform
" Good afternoon , could you connect this call with Mr Brown , please <SEP> May I know who's calling ? <SEP> This is Li Ping of ABC computer company limited . I'm calling on our Mr Wilson the general manager of our company . ",directive
" May I know who's calling ? <SEP> This is Li Ping of ABC computer company limited . I'm calling on our Mr Wilson the general manager of our company . <SEP> I'm sorry , Mrs Li , Mr Brown is now in a meeting.May I have your number , and ask him to call you back later ? ",directive
" This is Li Ping of ABC computer company limited . I'm calling on our Mr Wilson the general manager of our company . <SEP> I'm sorry , Mrs Li , Mr Brown is now in a meeting.May I have your number , and ask him to call you back later ? <SEP> I'm afraid Mr Wilson would like to speak to Mr Brown right now.He ' s got an urgent matter to discuss with Mr Brown without delay . ",commissive
" I'm sorry , Mrs Li , Mr Brown is now in a meeting.May I have your number , and ask him to call you back later ? <SEP> I'm afraid Mr Wilson would like to speak to Mr Brown right now.He ' s got an urgent matter to discuss with Mr Brown without delay . <SEP> Ok , then would you please hold the line ? Mr Li , the line is through , Mr Brown is ready answering the call , go ahead . ",inform
" I'm afraid Mr Wilson would like to speak to Mr Brown right now.He ' s got an urgent matter to discuss with Mr Brown without delay . <SEP> Ok , then would you please hold the line ? Mr Li , the line is through , Mr Brown is ready answering the call , go ahead . <SEP> Thank you for your assistance , Mr Bush . ",inform
"Mr . Li , I come to remind you of the meeting scheduled at 11 o'clock this morning . <SEP> Oh , that's right . And the general manager asked me to report the company's sales for last year at the meeting . <SEP> By the way , the meeting will be held in your office . ",commissive+happiness
" Oh , that's right . And the general manager asked me to report the company's sales for last year at the meeting . <SEP> By the way , the meeting will be held in your office . <SEP> OK , thank you very much . ",inform
"Bob , would you come and help me ? <SEP> Of course . What do you want me to do , Mom ? <SEP> Could you hold these packages while I look for the key ? ",question
" Of course . What do you want me to do , Mom ? <SEP> Could you hold these packages while I look for the key ? <SEP> Alright , what's in them ? They are so heavy ! ",inform
" Could you hold these packages while I look for the key ? <SEP> Alright , what's in them ? They are so heavy ! <SEP> Just things we need for the picnic tomorrow . ",directive
" Alright , what's in them ? They are so heavy ! <SEP> Just things we need for the picnic tomorrow . <SEP> Well , hurry up and open the door please . I told you these things are heavy . ",commissive+sadness
" Just things we need for the picnic tomorrow . <SEP> Well , hurry up and open the door please . I told you these things are heavy . <SEP> I'm sorry , but I just can't find the key . You must have it . ",question
"Isn't it past your bedtime already ? <SEP> I am not sleepy . <SEP> It's getting late , and you have to wake up early tomorrow . ",commissive
" I am not sleepy . <SEP> It's getting late , and you have to wake up early tomorrow . <SEP> There is no way that I can fall asleep right now . ",directive
" It's getting late , and you have to wake up early tomorrow . <SEP> There is no way that I can fall asleep right now . <SEP> Try listening to some soft music . ",commissive
 There is no way that I can fall asleep right now . <SEP> Try listening to some soft music . <SEP> It won't work . I'm nowhere close to being tired . ,directive
" Try listening to some soft music . <SEP> It won't work . I'm nowhere close to being tired . <SEP> I really don't care , just go to sleep . ",question
" It won't work . I'm nowhere close to being tired . <SEP> I really don't care , just go to sleep . <SEP> What if I stay up and do something , until I get tired ? ",inform
" I really don't care , just go to sleep . <SEP> What if I stay up and do something , until I get tired ? <SEP> You'll be up all night if I let you do that . ",commissive
" What if I stay up and do something , until I get tired ? <SEP> You'll be up all night if I let you do that . <SEP> I'm going to get to sleep eventually . ",directive
" You'll be up all night if I let you do that . <SEP> I'm going to get to sleep eventually . <SEP> You need to go to sleep now , so go to sleep . ",commissive
"I want to go try on these clothes . <SEP> What did you find ? <SEP> I found some jeans , and a new blouse . ",directive
" What did you find ? <SEP> I found some jeans , and a new blouse . <SEP> Go and try it on . ",directive
" I found some jeans , and a new blouse . <SEP> Go and try it on . <SEP> What do you think ? ",commissive
 Go and try it on . <SEP> What do you think ? <SEP> I love that shirt on you . ,directive
 What do you think ? <SEP> I love that shirt on you . <SEP> What about the jeans ? ,commissive
 I love that shirt on you . <SEP> What about the jeans ? <SEP> They don't really fit you right . ,inform
 What about the jeans ? <SEP> They don't really fit you right . <SEP> I don't think so either . ,inform
 They don't really fit you right . <SEP> I don't think so either . <SEP> That blouse is absolutely wonderful on you though . ,inform
" I don't think so either . <SEP> That blouse is absolutely wonderful on you though . <SEP> Well , I'll just buy the shirt . ",inform+happiness
"Now , Miss Childs passed on your resume to me and I ’ Ve had the chance to look it over and I must say I ’ m quite impressed . <SEP> Thank you very much . I ’ Ve tried to keep it short and clear . If there ’ s any questions please feel free to ask me . <SEP> Well yes , I do have a number of questions , but perhaps first you could give me a brief overview I ’ d like to get a little bit of an idea of your background . ",inform
" Thank you very much . I ’ Ve tried to keep it short and clear . If there ’ s any questions please feel free to ask me . <SEP> Well yes , I do have a number of questions , but perhaps first you could give me a brief overview I ’ d like to get a little bit of an idea of your background . <SEP> Yes , of course . Well as you can see from the resume I ’ m 27 and grew up in Brooklyn , New York , although our family moved to London when I was quite young , at around sixteen . ",question
" Well yes , I do have a number of questions , but perhaps first you could give me a brief overview I ’ d like to get a little bit of an idea of your background . <SEP> Yes , of course . Well as you can see from the resume I ’ m 27 and grew up in Brooklyn , New York , although our family moved to London when I was quite young , at around sixteen . <SEP> Ah I see , so you were actually educated in Europe ? ",inform
" Yes , of course . Well as you can see from the resume I ’ m 27 and grew up in Brooklyn , New York , although our family moved to London when I was quite young , at around sixteen . <SEP> Ah I see , so you were actually educated in Europe ? <SEP> Yes precisely . Although I was born in the US , I would definitely call London home . But as you see I ’ Ve actually spent a lot of my life moving from country to country . My Father was in the oil business before he retired so we also spent a number of years in Saudi Arabia too . ",inform
" Ah I see , so you were actually educated in Europe ? <SEP> Yes precisely . Although I was born in the US , I would definitely call London home . But as you see I ’ Ve actually spent a lot of my life moving from country to country . My Father was in the oil business before he retired so we also spent a number of years in Saudi Arabia too . <SEP> Very interesting . So it seems you had quite an adventurous childhood . ",inform
" Yes precisely . Although I was born in the US , I would definitely call London home . But as you see I ’ Ve actually spent a lot of my life moving from country to country . My Father was in the oil business before he retired so we also spent a number of years in Saudi Arabia too . <SEP> Very interesting . So it seems you had quite an adventurous childhood . <SEP> Absolutely ! We were never still for too long . But now I ’ m really looking to settle down . ",directive
"Can you tell me , Ms . Smith , about the training programs you initiated this year ? <SEP> We ran a call center training service and language program to ensure that our customer service representatives are well trained . <SEP> What ’ s the result ? ",inform
 We ran a call center training service and language program to ensure that our customer service representatives are well trained . <SEP> What ’ s the result ? <SEP> We directly attribute an increase in our customer service feedback of 50 % to the increase in language skills and training that our employees have received . ,inform+happiness
 What ’ s the result ? <SEP> We directly attribute an increase in our customer service feedback of 50 % to the increase in language skills and training that our employees have received . <SEP> That seems very impressive . Good work ! ,inform+happiness
"Well , good morning , Tom . I haven't seen you for a long time . <SEP> I'd been feeling pretty well until just a few days ago . <SEP> What seems to be the trouble now ? ",inform
" I'd been feeling pretty well until just a few days ago . <SEP> What seems to be the trouble now ? <SEP> I feel run down , tired . I've been having headaches almost every day . And I'm not getting as much sleep as usually do . ",question
" What seems to be the trouble now ? <SEP> I feel run down , tired . I've been having headaches almost every day . And I'm not getting as much sleep as usually do . <SEP> Have you been eating properly ? Eating the right kind of food is important for your health , you know . ",inform+sadness
" I feel run down , tired . I've been having headaches almost every day . And I'm not getting as much sleep as usually do . <SEP> Have you been eating properly ? Eating the right kind of food is important for your health , you know . <SEP> Well , I haven't been eating well , I guess . I usually only have enough time to grab a sandwich and a cup of coffee for lunch . ",question
" Have you been eating properly ? Eating the right kind of food is important for your health , you know . <SEP> Well , I haven't been eating well , I guess . I usually only have enough time to grab a sandwich and a cup of coffee for lunch . <SEP> And what about dinner ? ",inform
" Well , I haven't been eating well , I guess . I usually only have enough time to grab a sandwich and a cup of coffee for lunch . <SEP> And what about dinner ? <SEP> Sometimes I'm too tired to eat anything at all . ",directive
 And what about dinner ? <SEP> Sometimes I'm too tired to eat anything at all . <SEP> That's not good . You don't have a well-balanced diet . Have you been taking vitamin pills ? ,commissive
"Thank you for purchasing your new mattress with us . <SEP> No , thank you . <SEP> Would you like us to deliver the mattress for you , sir ? ",commissive+happiness
" No , thank you . <SEP> Would you like us to deliver the mattress for you , sir ? <SEP> That would be great . ",question
" Would you like us to deliver the mattress for you , sir ? <SEP> That would be great . <SEP> When do you want it delivered ? ",question
 That would be great . <SEP> When do you want it delivered ? <SEP> I need it delivered tomorrow . Will that be possible ? ,question
 When do you want it delivered ? <SEP> I need it delivered tomorrow . Will that be possible ? <SEP> What time exactly ? ,inform
 I need it delivered tomorrow . Will that be possible ? <SEP> What time exactly ? <SEP> I need it delivered at 12 o'clock . ,inform
 What time exactly ? <SEP> I need it delivered at 12 o'clock . <SEP> We can have it to you at that time . ,question
 I need it delivered at 12 o'clock . <SEP> We can have it to you at that time . <SEP> That's not a problem ? ,inform
 We can have it to you at that time . <SEP> That's not a problem ? <SEP> We will deliver your mattress tomorrow at 12 o'clock . ,inform+happiness
"Can I help you ? <SEP> Yes , I'm looking for a house . <SEP> To buy or to rent ? ",inform
" Yes , I'm looking for a house . <SEP> To buy or to rent ? <SEP> Oh , to rent . ",question
" To buy or to rent ? <SEP> Oh , to rent . <SEP> How much do you want to pay ? ",inform
" Oh , to rent . <SEP> How much do you want to pay ? <SEP> About 300 a month . ",commissive
" How much do you want to pay ? <SEP> About 300 a month . <SEP> Well , I've got one here . It's 260 a month . ",question
" About 300 a month . <SEP> Well , I've got one here . It's 260 a month . <SEP> How big is it ? ",inform
" Well , I've got one here . It's 260 a month . <SEP> How big is it ? <SEP> It's got a kitchen , a bathroom , and one bedroom . ",inform
" How big is it ? <SEP> It's got a kitchen , a bathroom , and one bedroom . <SEP> Well , actually I prefer something a bit bigger if that's possible . ",directive
" It's got a kitchen , a bathroom , and one bedroom . <SEP> Well , actually I prefer something a bit bigger if that's possible . <SEP> Yes , I think so . There is also an interesting one.It ' s opposite the park . ",question
" Well , actually I prefer something a bit bigger if that's possible . <SEP> Yes , I think so . There is also an interesting one.It ' s opposite the park . <SEP> How much is it ? ",inform
" Yes , I think so . There is also an interesting one.It ' s opposite the park . <SEP> How much is it ? <SEP> It's 325 a month . It's the biggest we've got in this area . ",question
 How much is it ? <SEP> It's 325 a month . It's the biggest we've got in this area . <SEP> What's it like ? ,inform
" It's 325 a month . It's the biggest we've got in this area . <SEP> What's it like ? <SEP> Well , There're two bedrooms , a sitting room , a kitchen and a bathroom . ",directive+happiness
" What's it like ? <SEP> Well , There're two bedrooms , a sitting room , a kitchen and a bathroom . <SEP> It sounds interesting . Can I go and see it ? ",commissive
"Would you please mail these letters , Lucy ? <SEP> Yes , Sir . <SEP> These two are urgent letters and should be sent by registered express airmail . Others are ordinary letters . ",question
" Yes , Sir . <SEP> These two are urgent letters and should be sent by registered express airmail . Others are ordinary letters . <SEP> All right , who should I send them to ? ",inform
" These two are urgent letters and should be sent by registered express airmail . Others are ordinary letters . <SEP> All right , who should I send them to ? <SEP> It ’ s sent to Mr . Charles . I believe he is in London . ",question
" All right , who should I send them to ? <SEP> It ’ s sent to Mr . Charles . I believe he is in London . <SEP> Ok , home or office address ? ",directive
" It ’ s sent to Mr . Charles . I believe he is in London . <SEP> Ok , home or office address ? <SEP> Office address , please . He might be at work when they arrive . ",directive
" Ok , home or office address ? <SEP> Office address , please . He might be at work when they arrive . <SEP> Should I enclose this commercial paper with these two letters ? ",commissive
"What are you reading ? <SEP> Oh , it ’ s the latest novel by Ray Blue . It ’ s a sic-fi thriller . <SEP> I thought he usually wrote horror books . ",inform
" Oh , it ’ s the latest novel by Ray Blue . It ’ s a sic-fi thriller . <SEP> I thought he usually wrote horror books . <SEP> He does . He ’ s good at this genre too . It ’ s a captivating read . ",directive
 I thought he usually wrote horror books . <SEP> He does . He ’ s good at this genre too . It ’ s a captivating read . <SEP> We ’ re going to the bookshop . Would you like to join us ? ,commissive
" He does . He ’ s good at this genre too . It ’ s a captivating read . <SEP> We ’ re going to the bookshop . Would you like to join us ? <SEP> Yes , I would . I need to buy a textbook for my course and , as you know , I love browsing through the latest paperbacks . ",inform
" We ’ re going to the bookshop . Would you like to join us ? <SEP> Yes , I would . I need to buy a textbook for my course and , as you know , I love browsing through the latest paperbacks . <SEP> Me too . I need something to read on the flight to New York . I can never sleep on planes . Sarah wants to pick up some children ’ s books for her daughter . ",inform
" Yes , I would . I need to buy a textbook for my course and , as you know , I love browsing through the latest paperbacks . <SEP> Me too . I need something to read on the flight to New York . I can never sleep on planes . Sarah wants to pick up some children ’ s books for her daughter . <SEP> I want to look at nelson Mandela ’ s autobiography . ",inform
"Doctor , I have the worst toothache ! <SEP> How long have you had this pain ? <SEP> For about a week or so , but it ’ s gotten really bad in the last couple of days . ",question
" How long have you had this pain ? <SEP> For about a week or so , but it ’ s gotten really bad in the last couple of days . <SEP> Did you do anything that might have aggravated your tooth ? ",inform
" For about a week or so , but it ’ s gotten really bad in the last couple of days . <SEP> Did you do anything that might have aggravated your tooth ? <SEP> You know , I was eating jawbreakers in the movies the other day , and I accidentally bit down really hard on one . ",question
" Did you do anything that might have aggravated your tooth ? <SEP> You know , I was eating jawbreakers in the movies the other day , and I accidentally bit down really hard on one . <SEP> What kind of toothbrush do you use ? ",inform
" You know , I was eating jawbreakers in the movies the other day , and I accidentally bit down really hard on one . <SEP> What kind of toothbrush do you use ? <SEP> I just use a regular hard bristle toothbrush . ",question
 What kind of toothbrush do you use ? <SEP> I just use a regular hard bristle toothbrush . <SEP> Does it bother you when you eat something really cold ? ,inform
"Good evening . <SEP> Good evening.My wife and I would like a room , please.Is there any room available ? We don't have a reservation . <SEP> Let me see.Yes , we have one room left.You ' re lucky.It ' s the last one . ",directive
" Good evening.My wife and I would like a room , please.Is there any room available ? We don't have a reservation . <SEP> Let me see.Yes , we have one room left.You ' re lucky.It ' s the last one . <SEP> Good.We ' re tired after driving all day , and we're looking forward to relaxing in a comfortable room . ",commissive
