inform,question,directive,commissive,neutral,anger,disgust,fear,happiness,sadness,surprise,input
1,0,0,0,0,0,0,0,1,0,0," Well , I own a house . actually , I ’ m leaving my dog there with my neighbors . I have a car at home , and oh , my job ! I ’ m employed by Tornal as an engineer . Actually , I only have three weeks ’ vacation , so I have to go back to work at the end of March . <SEP> And what evidence do you have that you are financially independent ? <SEP> Well , I do have assets in my country . like I said , I own a house , and see , here ’ s a bank statement showing my investments , and my bank balance . "
0,1,0,0,0,0,0,0,0,0,0,"Good afternoon , madam . How can I help you ? <SEP> Well , I am a bit out of shape . I'm thinking about getting some exercises to keep fit . <SEP> Oh , that's good news for us . "
1,0,0,0,0,0,0,0,0,0,0," Well , I am a bit out of shape . I'm thinking about getting some exercises to keep fit . <SEP> Oh , that's good news for us . <SEP> So what do you provide ? "
0,1,0,0,0,0,0,0,0,0,0," Oh , that's good news for us . <SEP> So what do you provide ? <SEP> First of all , we'll design a custom-made work-out plan according to your habits . "
1,0,0,0,0,0,0,0,0,0,0," So what do you provide ? <SEP> First of all , we'll design a custom-made work-out plan according to your habits . <SEP> How can you get that done ? "
0,1,0,0,0,0,0,0,0,0,0," First of all , we'll design a custom-made work-out plan according to your habits . <SEP> How can you get that done ? <SEP> Well , we give each of our customers a personal trainer who is qualified . And he will give you a fitness assessment and then come up with the work-out plan for your needs . "
1,0,0,0,0,0,0,0,0,0,0," How can you get that done ? <SEP> Well , we give each of our customers a personal trainer who is qualified . And he will give you a fitness assessment and then come up with the work-out plan for your needs . <SEP> What else ? "
0,1,0,0,0,0,0,0,1,0,0," Well , we give each of our customers a personal trainer who is qualified . And he will give you a fitness assessment and then come up with the work-out plan for your needs . <SEP> What else ? <SEP> Since everyone is different , your personal trainer will find you a suitable type of exercise equipment and teach you all the techniques to help you achieve your fitness level and goal . "
1,0,0,0,0,0,0,0,0,0,0," What else ? <SEP> Since everyone is different , your personal trainer will find you a suitable type of exercise equipment and teach you all the techniques to help you achieve your fitness level and goal . <SEP> Sounds pretty good . What about the charge ? "
1,0,0,0,0,0,0,0,0,0,0," Since everyone is different , your personal trainer will find you a suitable type of exercise equipment and teach you all the techniques to help you achieve your fitness level and goal . <SEP> Sounds pretty good . What about the charge ? <SEP> That depends . We offer membership for one month , half a year and one year . "
1,0,0,0,0,0,0,0,1,0,0," Sounds pretty good . What about the charge ? <SEP> That depends . We offer membership for one month , half a year and one year . <SEP> Maybe one month . Just have a try first . Not too tough at the beginning . "
0,1,0,0,0,0,0,0,0,0,0,Do you watch a lot of TV ? <SEP> Not really . I could take it or leave it . <SEP> Not me . I have to have my TV and watch whatever comes on . 
0,1,0,0,0,0,0,0,0,0,0,Hi . What's your name ? <SEP> My name is Jung Min . What's your name ? <SEP> My name is Jessica . It's nice to meet you . 
0,1,0,0,0,0,0,0,0,0,0, My name is Jung Min . What's your name ? <SEP> My name is Jessica . It's nice to meet you . <SEP> Yes . It's nice to meet you too . Are you a new student too ? 
1,0,0,0,0,0,0,0,0,0,0, My name is Jessica . It's nice to meet you . <SEP> Yes . It's nice to meet you too . Are you a new student too ? <SEP> No . I'm a sophomore . I take it you are a new student ? 
0,1,0,0,0,0,0,0,0,0,0, Yes . It's nice to meet you too . Are you a new student too ? <SEP> No . I'm a sophomore . I take it you are a new student ? <SEP> Yeah . It's pretty exciting to be here . 
1,0,0,0,0,0,0,0,0,0,0, No . I'm a sophomore . I take it you are a new student ? <SEP> Yeah . It's pretty exciting to be here . <SEP> Have fun while it lasts . The excitement wears off real quick . Especially after you see how much homework you get . Where are you from ? 
1,0,0,0,0,0,0,0,0,0,0," Yeah . It's pretty exciting to be here . <SEP> Have fun while it lasts . The excitement wears off real quick . Especially after you see how much homework you get . Where are you from ? <SEP> I'm from Korea . My parents wanted me to go to an American university , so I came here . "
0,1,0,0,0,0,0,0,0,0,0," Have fun while it lasts . The excitement wears off real quick . Especially after you see how much homework you get . Where are you from ? <SEP> I'm from Korea . My parents wanted me to go to an American university , so I came here . <SEP> I have never been to Korea . I've been to Japan before , but never Korea . "
1,0,0,0,0,0,0,0,0,0,0," I'm from Korea . My parents wanted me to go to an American university , so I came here . <SEP> I have never been to Korea . I've been to Japan before , but never Korea . <SEP> Why were you in Japan ? "
1,0,0,0,0,0,0,0,1,0,0," I have never been to Korea . I've been to Japan before , but never Korea . <SEP> Why were you in Japan ? <SEP> My father thought it would be a good experience to take a vacation to a different country . He's so into learning about different cultures . "
1,0,0,0,0,0,0,0,0,0,0, Why were you in Japan ? <SEP> My father thought it would be a good experience to take a vacation to a different country . He's so into learning about different cultures . <SEP> That's pretty cool . 
0,0,1,0,0,0,0,0,0,0,0, My father thought it would be a good experience to take a vacation to a different country . He's so into learning about different cultures . <SEP> That's pretty cool . <SEP> I thought it would have been more fun if I went without my parents . 
0,0,0,1,0,0,0,0,1,0,0," That's pretty cool . <SEP> I thought it would have been more fun if I went without my parents . <SEP> Well , if you ever want to visit Korea , I would be happy to show you around . "
1,0,0,0,0,0,0,0,0,0,0," I thought it would have been more fun if I went without my parents . <SEP> Well , if you ever want to visit Korea , I would be happy to show you around . <SEP> Thanks for the offer . I'll keep that in mind . Oh , the professor is coming . We'll talk more after class . "
1,0,0,0,0,0,1,0,0,0,0,"Guess who I saw just now ? <SEP> Who ? <SEP> John Smith , the escaped criminal . "
1,0,0,0,0,0,0,0,0,0,0," Who ? <SEP> John Smith , the escaped criminal . <SEP> That bad egg , who took the low road since he was a boy . "
1,0,0,0,0,0,0,0,0,0,0," John Smith , the escaped criminal . <SEP> That bad egg , who took the low road since he was a boy . <SEP> I think I must report to the cops . "
1,0,0,0,0,0,0,0,0,0,0,"What do you think of this one ? <SEP> Eh , so so . <SEP> And this one ? Too flashy ? "
0,1,0,0,0,0,0,0,0,0,0," Eh , so so . <SEP> And this one ? Too flashy ? <SEP> Nah , not too flashy . "
1,0,0,0,0,0,0,0,0,0,0," And this one ? Too flashy ? <SEP> Nah , not too flashy . <SEP> Hug ! And this sweater from my aunt ? Isn ’ t it hideous ? "
0,1,0,0,0,0,0,0,0,0,0," Nah , not too flashy . <SEP> Hug ! And this sweater from my aunt ? Isn ’ t it hideous ? <SEP> I guess . "
1,0,0,0,0,1,0,0,0,0,0, Hug ! And this sweater from my aunt ? Isn ’ t it hideous ? <SEP> I guess . <SEP> Are you even listening ? I ’ m trying to have a conversation with you . 
1,0,0,0,0,1,0,0,0,0,0," I guess . <SEP> Are you even listening ? I ’ m trying to have a conversation with you . <SEP> And I ’ m trying to watch the game , but you ’ re yapping on about your new clothes ! "
1,0,0,0,0,1,0,0,0,0,0," Are you even listening ? I ’ m trying to have a conversation with you . <SEP> And I ’ m trying to watch the game , but you ’ re yapping on about your new clothes ! <SEP> Well I have to decide which gifts to keep and which to exchange for better ones when I go to the Boxing Day sales this afternoon ! "
1,0,0,0,0,1,0,0,0,0,0," And I ’ m trying to watch the game , but you ’ re yapping on about your new clothes ! <SEP> Well I have to decide which gifts to keep and which to exchange for better ones when I go to the Boxing Day sales this afternoon ! <SEP> Well could you do me the favor of making this quick ? It ’ s the third quarter and you ’ Ve been blabbering on since the first ! "
0,1,0,0,0,1,0,0,0,0,0," Well I have to decide which gifts to keep and which to exchange for better ones when I go to the Boxing Day sales this afternoon ! <SEP> Well could you do me the favor of making this quick ? It ’ s the third quarter and you ’ Ve been blabbering on since the first ! <SEP> Oh , your precious game . You watch the same game every year , and each year your beloved hometown team loses by at least three goals ! "
1,0,0,0,0,1,0,0,0,0,0," Well could you do me the favor of making this quick ? It ’ s the third quarter and you ’ Ve been blabbering on since the first ! <SEP> Oh , your precious game . You watch the same game every year , and each year your beloved hometown team loses by at least three goals ! <SEP> Oh no you didn ’ t . You didn ’ t just insult the Sals-bury Seals , did you ? Why don ’ t you just . just go and return all of those stupid clothes and not come back until the sales are over ? "
1,0,0,0,0,0,0,0,0,0,0,"Hello . Nice to see you again . I heard you went into hospital for a few days to undergo surgery . I hope everything ’ s OK . <SEP> Yes , fine . I had something wrong with my stomach . I won ’ t go into detail , but it wasn ’ t serious . <SEP> I really dislike going to a doctor or to a hospital . "
1,0,0,0,0,0,0,0,0,0,0," Yes , fine . I had something wrong with my stomach . I won ’ t go into detail , but it wasn ’ t serious . <SEP> I really dislike going to a doctor or to a hospital . <SEP> I think most people are a little nervous about it . I was really very , very nervous just before I had the operation , but the anaesthetist gave me an anaesthetic and the next thing I remember was waking up after the operation . "
1,0,0,0,0,0,0,0,0,0,0," I really dislike going to a doctor or to a hospital . <SEP> I think most people are a little nervous about it . I was really very , very nervous just before I had the operation , but the anaesthetist gave me an anaesthetic and the next thing I remember was waking up after the operation . <SEP> It must have really hurt afterwards . "
1,0,0,0,0,0,0,0,0,0,0," I think most people are a little nervous about it . I was really very , very nervous just before I had the operation , but the anaesthetist gave me an anaesthetic and the next thing I remember was waking up after the operation . <SEP> It must have really hurt afterwards . <SEP> Well , the nurse game me plenty of painkillers , but it did feel uncomfortable . I wasn ’ t permitted to eat anything for 48 hours . That was the worse thing . "
1,0,0,0,0,0,0,0,0,0,0," It must have really hurt afterwards . <SEP> Well , the nurse game me plenty of painkillers , but it did feel uncomfortable . I wasn ’ t permitted to eat anything for 48 hours . That was the worse thing . <SEP> I bet you were ready for a thick juicy steak when you got out of hospital . "
0,1,0,0,0,0,0,0,0,0,0," Well , the nurse game me plenty of painkillers , but it did feel uncomfortable . I wasn ’ t permitted to eat anything for 48 hours . That was the worse thing . <SEP> I bet you were ready for a thick juicy steak when you got out of hospital . <SEP> I certainly was ! However , the doctor gave me a list of food I couldn ’ t eat for another 72 hours , and steak was on the list ! "
1,0,0,0,0,0,0,0,0,0,0," I bet you were ready for a thick juicy steak when you got out of hospital . <SEP> I certainly was ! However , the doctor gave me a list of food I couldn ’ t eat for another 72 hours , and steak was on the list ! <SEP> Is there any pain now ? "
0,1,0,0,0,0,0,0,0,0,0," I certainly was ! However , the doctor gave me a list of food I couldn ’ t eat for another 72 hours , and steak was on the list ! <SEP> Is there any pain now ? <SEP> No , not at all . I stopped taking painkillers after a couple of days . "
1,0,0,0,0,0,0,0,0,0,0," Is there any pain now ? <SEP> No , not at all . I stopped taking painkillers after a couple of days . <SEP> Did they take good care of you in the hospital ? "
1,0,0,0,0,0,0,0,0,0,0,"Hi , Monica , how is everything going ? <SEP> Everything goes well , but I am thinking about quitting my current job . <SEP> Why ? You ’ re not satisfied anymore ? "
1,0,0,0,0,0,0,0,1,0,0," Everything goes well , but I am thinking about quitting my current job . <SEP> Why ? You ’ re not satisfied anymore ? <SEP> I just sense . But I cannot grow anymore . My boss is not really supporting me . I am interested in some positions in other JV companies , but I need to do some more in-depth research before I send my application letters out . "
1,0,0,0,0,0,0,0,1,0,0," Why ? You ’ re not satisfied anymore ? <SEP> I just sense . But I cannot grow anymore . My boss is not really supporting me . I am interested in some positions in other JV companies , but I need to do some more in-depth research before I send my application letters out . <SEP> That is important . Doing research on a company you are interested in will definitely help your application . "
1,0,0,0,0,0,0,0,1,0,0," I just sense . But I cannot grow anymore . My boss is not really supporting me . I am interested in some positions in other JV companies , but I need to do some more in-depth research before I send my application letters out . <SEP> That is important . Doing research on a company you are interested in will definitely help your application . <SEP> Certainly , it is very nice talking with you . But I really have to go now . Catch you later . "
1,0,0,0,0,0,0,0,0,0,0,"Henry married Rose only after her father's money , didn't he ? <SEP> Yeah . But he soon feel regretted for it . <SEP> But he seems to be very happy with Rose . "
1,0,0,0,0,0,0,0,1,0,0,"Hello , is that Cathy speaking ? <SEP> Yes , is that you , Allen ? <SEP> Yes , how are you doing ? "
0,0,1,0,0,0,0,0,1,0,0," Yes , is that you , Allen ? <SEP> Yes , how are you doing ? <SEP> Not bad . "
0,0,0,1,0,0,0,0,1,0,0," Yes , how are you doing ? <SEP> Not bad . <SEP> Say I've got two tickets for the concert this evening.Would you like to come with me ? "
0,0,1,0,0,0,0,0,1,0,0, Not bad . <SEP> Say I've got two tickets for the concert this evening.Would you like to come with me ? <SEP> Sure.Thank you very much . 
0,0,0,1,0,0,0,0,1,0,0, Say I've got two tickets for the concert this evening.Would you like to come with me ? <SEP> Sure.Thank you very much . <SEP> Then I ' ll pick you up at six thirty.OK ? 
1,0,0,0,0,0,0,0,1,0,0," Sure.Thank you very much . <SEP> Then I ' ll pick you up at six thirty.OK ? <SEP> Ok , see you . "
1,0,0,0,0,1,0,0,0,0,0,"Is that pesky lady coming to the office again ? <SEP> Yeah , I'm afraid so . <SEP> If there's one thing that bugs me , it's her critical attitude . "
1,0,0,0,0,0,0,0,0,0,0,"Hi , Mr . Smith . what's new ? <SEP> Nothing particular . But , ... <SEP> What's the matter ? "
0,1,0,0,0,0,0,0,0,0,0," Nothing particular . But , ... <SEP> What's the matter ? <SEP> I , I don't know how to explain it to you . "
1,0,0,0,0,0,0,0,0,0,0," What's the matter ? <SEP> I , I don't know how to explain it to you . <SEP> Go ahead . It's nothing serious . We are good friends , aren't we ? "
0,0,1,0,0,0,0,0,0,0,0,"How do you do ? <SEP> How do you do ? Nice to meet you , Ms . Smith . I ’ m Jack Stevens from the Marketing Department . Here is my card . <SEP> It ’ s nice to meet you , Mr . Stevens . "
0,0,0,1,0,0,0,0,1,0,0," How do you do ? Nice to meet you , Ms . Smith . I ’ m Jack Stevens from the Marketing Department . Here is my card . <SEP> It ’ s nice to meet you , Mr . Stevens . <SEP> Please call me Jack . Have a seat , please . "
0,1,0,0,0,0,0,0,0,0,0,"Hey , what's new ? <SEP> Not much . Just sitting here eating some Chinese food . Is that the paper ? Why don't you open it and tell me my horoscope ? <SEP> Ok , wait a minute ... let's see . I'm a Taurus , and it says , Mars is in the third house , and is soon to eclipse Venus . I don't know what that means , but then it says , Your charm and drive will win others over to your way of thinking . Remember to be positive . Sounds good to me . "
1,0,0,0,0,0,0,0,0,0,0," Not much . Just sitting here eating some Chinese food . Is that the paper ? Why don't you open it and tell me my horoscope ? <SEP> Ok , wait a minute ... let's see . I'm a Taurus , and it says , Mars is in the third house , and is soon to eclipse Venus . I don't know what that means , but then it says , Your charm and drive will win others over to your way of thinking . Remember to be positive . Sounds good to me . <SEP> What about Gemini ? What's the prediction ? "
0,1,0,0,0,0,0,0,0,0,0," Ok , wait a minute ... let's see . I'm a Taurus , and it says , Mars is in the third house , and is soon to eclipse Venus . I don't know what that means , but then it says , Your charm and drive will win others over to your way of thinking . Remember to be positive . Sounds good to me . <SEP> What about Gemini ? What's the prediction ? <SEP> Since Mercury has crossed paths with Jupiter , your fortunes are falling . Bad luck will follow you today , and you will lose that which you value . Be careful . "
1,0,0,0,0,0,0,0,0,0,0," What about Gemini ? What's the prediction ? <SEP> Since Mercury has crossed paths with Jupiter , your fortunes are falling . Bad luck will follow you today , and you will lose that which you value . Be careful . <SEP> That sounds bad ! I'm really worried , what should I do ? Maybe I should go home and stay in the rest of the day . "
0,1,0,0,0,0,0,0,1,0,0,"Lily , can you take part in our picnic this weekend ? <SEP> That sounds great . Where are you going ? <SEP> I think we can go to the river , go around and have supper . "
1,0,0,0,0,0,0,0,1,0,0," That sounds great . Where are you going ? <SEP> I think we can go to the river , go around and have supper . <SEP> What should I bring ? "
1,0,0,0,0,0,0,0,0,0,0,What do you think of doctor Thomson ? <SEP> I feel confident of his ability to cure my daughter's disease . <SEP> How can you be so sure ? 
1,0,0,0,0,0,0,0,0,0,0, I feel confident of his ability to cure my daughter's disease . <SEP> How can you be so sure ? <SEP> I can tell form the way he spoke to us . 
1,0,0,0,0,0,0,0,0,0,0,"Should we ask Jason to play ? He's always watching movies on HBO . <SEP> I guess we should invite him . I just hope he doesn't start talking about Sylvester Stallone and Arnold Schwarzenegger again . <SEP> Oh , come on ! The game is better with three people . Anyway , if we don't ask him to play , he'll be mad . "
1,0,0,0,0,0,0,0,0,0,0,"What do you think about violence in movies ? <SEP> Personally , I'm not for it . I feel it's bad for kids to watch . <SEP> But kids like watching things like that . It's just for fun , would't you say ? "
0,1,0,0,0,0,0,0,1,0,0,"Are you free tomorrow night ? <SEP> Yes , I am . <SEP> Shall we have dinner together ? "
1,0,0,0,0,0,0,0,1,0,0," Yes , I am . <SEP> Shall we have dinner together ? <SEP> Do you have a special restaurant in mind ? "
0,0,0,1,0,0,0,0,1,0,0," Shall we have dinner together ? <SEP> Do you have a special restaurant in mind ? <SEP> Yes , I do . I know a place that has excellent food . "
1,0,0,0,0,0,0,0,1,0,0,"If only our company prescribe flex time . <SEP> The board has been considering introducing flex time . <SEP> Good news . Ah , what if be even better if alternative work place is provided . "
1,0,0,0,0,0,0,0,0,0,0,"Brian , do you know how to speak English ? <SEP> Yes . <SEP> Where did you learn ? "
1,0,0,0,0,0,0,0,1,0,0, Yes . <SEP> Where did you learn ? <SEP> I learned in college . 
1,0,0,0,0,0,0,0,1,0,0, Where did you learn ? <SEP> I learned in college . <SEP> You speak really well . 
0,1,0,0,0,0,0,0,0,0,0, I learned in college . <SEP> You speak really well . <SEP> Thank you . 
1,0,0,0,0,0,0,0,0,0,0, You speak really well . <SEP> Thank you . <SEP> How long have you been in the U . S . ? 
0,1,0,0,0,0,0,0,0,0,0, Thank you . <SEP> How long have you been in the U . S . ? <SEP> 3 weeks . 
1,0,0,0,0,0,0,0,0,0,0, How long have you been in the U . S . ? <SEP> 3 weeks . <SEP> Is your wife with you ? 
0,1,0,0,0,0,0,0,0,0,0," 3 weeks . <SEP> Is your wife with you ? <SEP> Yes , she just got here yesterday . "
1,0,0,0,0,0,0,0,0,0,0," Is your wife with you ? <SEP> Yes , she just got here yesterday . <SEP> Have you been to California before ? "
0,1,0,0,0,0,0,0,0,0,0," Yes , she just got here yesterday . <SEP> Have you been to California before ? <SEP> No . I've never been there . "
1,0,0,0,0,0,0,0,0,0,0, Have you been to California before ? <SEP> No . I've never been there . <SEP> Have you ever been to Las Vegas ? 
1,0,0,0,0,0,0,0,0,0,0,"How are the children doing at sport ? <SEP> I ’ m very pleased with their performances . Timmy can cover the 100 meters in 12 seconds . That ’ s very fast for a kid his age . <SEP> He ’ s not very good at the long jump though , is he ? "
0,1,0,0,0,0,0,0,0,0,0," I ’ m very pleased with their performances . Timmy can cover the 100 meters in 12 seconds . That ’ s very fast for a kid his age . <SEP> He ’ s not very good at the long jump though , is he ? <SEP> He ’ s not bad . He can jump a distance of over four meters . I think he just prefers running to jumping . Jimmy ’ s very good at the high jump . He can jump over two meters . Again , that ’ s fine for someone his age . "
1,0,0,0,0,0,0,0,0,0,0," He ’ s not very good at the long jump though , is he ? <SEP> He ’ s not bad . He can jump a distance of over four meters . I think he just prefers running to jumping . Jimmy ’ s very good at the high jump . He can jump over two meters . Again , that ’ s fine for someone his age . <SEP> Two meters ? That means that the high jump bar is above his head ! Are any of them good at long-distance running ? "
0,1,0,0,0,0,0,0,0,0,0," He ’ s not bad . He can jump a distance of over four meters . I think he just prefers running to jumping . Jimmy ’ s very good at the high jump . He can jump over two meters . Again , that ’ s fine for someone his age . <SEP> Two meters ? That means that the high jump bar is above his head ! Are any of them good at long-distance running ? <SEP> The longest race we run is the 1500 meters . A few of the boys and one girls can do it in less than five minutes . "
1,0,0,0,0,0,0,0,0,0,0, Two meters ? That means that the high jump bar is above his head ! Are any of them good at long-distance running ? <SEP> The longest race we run is the 1500 meters . A few of the boys and one girls can do it in less than five minutes . <SEP> How are they at swimming ? 
1,0,0,0,0,0,0,0,0,0,0," The longest race we run is the 1500 meters . A few of the boys and one girls can do it in less than five minutes . <SEP> How are they at swimming ? <SEP> They ’ re ok . I ask them to swim 500 meters each day . That ’ s 20 lengths of the swimming pool . They ’ re not very fast , but that ’ s ok . I just want them to build their strength up and keep in shape . "
1,0,0,0,0,0,0,1,0,0,0," How are they at swimming ? <SEP> They ’ re ok . I ask them to swim 500 meters each day . That ’ s 20 lengths of the swimming pool . They ’ re not very fast , but that ’ s ok . I just want them to build their strength up and keep in shape . <SEP> Kate is very good at diving from a height of 10 meters . "
1,0,0,0,0,0,0,0,0,0,0," They ’ re ok . I ask them to swim 500 meters each day . That ’ s 20 lengths of the swimming pool . They ’ re not very fast , but that ’ s ok . I just want them to build their strength up and keep in shape . <SEP> Kate is very good at diving from a height of 10 meters . <SEP> I ’ d be afraid to jump from that height ! "
1,0,0,0,0,0,0,0,0,0,0," Kate is very good at diving from a height of 10 meters . <SEP> I ’ d be afraid to jump from that height ! <SEP> I think that these kinds haven ’ t learnt to be afraid yet . She started diving from a lower height , but she soon wanted to go higher . "
1,0,0,0,0,0,0,0,1,0,0,"Hi , Mary . I haven't seen you in ages ! I heard that you and Daniel are getting married on August 8th , the opening day of the 2008 Olympic Games . Is it true ? <SEP> Yes , it is . We've been dating for over 7 years . We have decided to get married on a special day and we think August 8th , 2008 is a red-letter day . <SEP> Good for you ! It sounds like you've done a lot of planning in a very short time . "
0,1,0,0,0,0,0,0,1,0,0," Yes , it is . We've been dating for over 7 years . We have decided to get married on a special day and we think August 8th , 2008 is a red-letter day . <SEP> Good for you ! It sounds like you've done a lot of planning in a very short time . <SEP> Yes , there is a lot of to be taken care of---wedding photos , wedding dress , catering , transport , hotel , etc ... "
1,0,0,0,0,0,0,0,1,0,0," Good for you ! It sounds like you've done a lot of planning in a very short time . <SEP> Yes , there is a lot of to be taken care of---wedding photos , wedding dress , catering , transport , hotel , etc ... <SEP> Is everything ready now ? "
0,1,0,0,0,0,0,0,1,0,0," Yes , there is a lot of to be taken care of---wedding photos , wedding dress , catering , transport , hotel , etc ... <SEP> Is everything ready now ? <SEP> Almost . The only thing that isn't ready is the hotel . As a lot of people have chosen that day to get married , it is hard to find a hotel that isn't too expensive . "
1,0,0,0,0,0,0,0,1,0,0," Is everything ready now ? <SEP> Almost . The only thing that isn't ready is the hotel . As a lot of people have chosen that day to get married , it is hard to find a hotel that isn't too expensive . <SEP> Have you tried The Peninsula Palace Beijing ? My wedding reception was held there and they did an excellent job . "
1,0,0,0,0,0,0,0,1,0,0," Almost . The only thing that isn't ready is the hotel . As a lot of people have chosen that day to get married , it is hard to find a hotel that isn't too expensive . <SEP> Have you tried The Peninsula Palace Beijing ? My wedding reception was held there and they did an excellent job . <SEP> Yes , we called , but it is booked up . The only choice is the Regent Beijing but we haven't made up our minds yet . "
1,0,0,0,0,0,0,0,1,0,0," Have you tried The Peninsula Palace Beijing ? My wedding reception was held there and they did an excellent job . <SEP> Yes , we called , but it is booked up . The only choice is the Regent Beijing but we haven't made up our minds yet . <SEP> It's an excellent hotel . A friend of mine had her wedding reception there and said it was perfect , though very expensive . "
0,0,1,0,0,0,0,0,1,0,0," Yes , we called , but it is booked up . The only choice is the Regent Beijing but we haven't made up our minds yet . <SEP> It's an excellent hotel . A friend of mine had her wedding reception there and said it was perfect , though very expensive . <SEP> That's why we want to have a look at other hotels . We don ’ t want to spend too much on an extravagant wedding reception . "
0,0,0,1,0,0,0,0,1,0,0," It's an excellent hotel . A friend of mine had her wedding reception there and said it was perfect , though very expensive . <SEP> That's why we want to have a look at other hotels . We don ’ t want to spend too much on an extravagant wedding reception . <SEP> I guess you're right . I can help you ask other hotels . I am sure there are probably some available . "
1,0,0,0,0,0,0,0,1,0,0, That's why we want to have a look at other hotels . We don ’ t want to spend too much on an extravagant wedding reception . <SEP> I guess you're right . I can help you ask other hotels . I am sure there are probably some available . <SEP> Thank you . 
0,1,0,0,0,0,0,0,0,0,0,"Why didn't you tell me you had a girlfriend ? <SEP> Sorry , I thought you knew . <SEP> But you should have told me you were in love with her . "
1,0,0,0,0,1,0,0,0,0,0," Sorry , I thought you knew . <SEP> But you should have told me you were in love with her . <SEP> Didn't I ? "
1,0,0,0,0,0,0,0,0,0,0, But you should have told me you were in love with her . <SEP> Didn't I ? <SEP> You know you didn't . 
1,0,0,0,0,1,0,0,0,0,0," Didn't I ? <SEP> You know you didn't . <SEP> Well , I'm telling you now . "
1,0,0,0,0,0,0,0,0,0,0," You know you didn't . <SEP> Well , I'm telling you now . <SEP> Yes , but you might have told me before . "
0,1,0,0,0,1,0,0,0,0,0," Well , I'm telling you now . <SEP> Yes , but you might have told me before . <SEP> I didn't think you'd be interested . "
1,0,0,0,0,0,0,0,0,0,0," Yes , but you might have told me before . <SEP> I didn't think you'd be interested . <SEP> You can't be serious.How dare you not tell me you were going to marry her ? "
1,0,0,0,0,1,0,0,0,0,0," I didn't think you'd be interested . <SEP> You can't be serious.How dare you not tell me you were going to marry her ? <SEP> Sorry , I didn't think it mattered . "
0,0,1,0,0,0,0,0,0,0,0,How ’ s it going ? <SEP> I ’ m fine . Thank you . <SEP> Do you need anything ? 
0,1,0,0,0,0,0,0,0,0,0, I ’ m fine . Thank you . <SEP> Do you need anything ? <SEP> I need you to help me . 
0,0,1,0,0,0,0,0,0,0,0, Do you need anything ? <SEP> I need you to help me . <SEP> What can I do for you ? 
0,0,1,0,0,0,0,0,0,0,0, I need you to help me . <SEP> What can I do for you ? <SEP> I am looking for an article in a newspaper . 
0,0,0,1,0,0,0,0,0,0,0, What can I do for you ? <SEP> I am looking for an article in a newspaper . <SEP> Did you check the periodicals ? 
0,0,1,0,0,0,0,0,0,0,0, I am looking for an article in a newspaper . <SEP> Did you check the periodicals ? <SEP> I didn ’ t even bother to think of that . 
1,0,0,0,0,0,0,0,0,0,0, Did you check the periodicals ? <SEP> I didn ’ t even bother to think of that . <SEP> I ’ ll show you where to find your article . 
0,0,1,0,0,0,0,0,0,0,0, I didn ’ t even bother to think of that . <SEP> I ’ ll show you where to find your article . <SEP> I get lost in this library . 
1,0,0,0,0,0,0,0,1,0,0, I ’ ll show you where to find your article . <SEP> I get lost in this library . <SEP> It ’ s right this way . 
0,0,0,1,0,0,0,0,1,0,0,"How about eating out for a drink with me tonight . <SEP> Tonight ? I'm afraid I can't . I've promised Mark to go to the gym . Can we make it tomorrow ? <SEP> No problem . Let's say 6:30 p . m . at the Royal Restaurant , OK ? "
0,0,0,1,0,0,0,0,0,1,0,"Hi , Helen ! how is it going ? <SEP> I'm very busy these days . It seems I can never finish my work . <SEP> Well , take it easy ! Don't let it get on top of you . "
0,0,1,0,0,0,0,0,0,0,0," I'm very busy these days . It seems I can never finish my work . <SEP> Well , take it easy ! Don't let it get on top of you . <SEP> I'll try . I'm under a lot of pressure right now . "
0,0,0,1,0,0,0,0,0,1,0," Well , take it easy ! Don't let it get on top of you . <SEP> I'll try . I'm under a lot of pressure right now . <SEP> Why don't you take a few days off ? "
1,0,0,0,0,0,0,0,0,0,0,"Can you speak Japanese ? <SEP> Yes , I can , but not very well . <SEP> Where did you learn it ? "
0,1,0,0,0,0,0,0,0,0,0," Yes , I can , but not very well . <SEP> Where did you learn it ? <SEP> At school . And I'm still learning it now . "
1,0,0,0,0,0,0,0,0,0,0, Where did you learn it ? <SEP> At school . And I'm still learning it now . <SEP> How long have you been learning it ? 
0,1,0,0,0,0,0,0,0,0,0, At school . And I'm still learning it now . <SEP> How long have you been learning it ? <SEP> About three years . 
1,0,0,0,0,0,0,0,0,0,0, How long have you been learning it ? <SEP> About three years . <SEP> Can you speak any other languages ? 
0,1,0,0,0,0,0,0,0,0,0,"I'm too tired now . I've already worked for 12 hours overtime ! <SEP> God ! Don't you think they should get you an assistant ? <SEP> Yes , they were supposed to , but so far nobody's turned up , and I have to do the work alone . This is the first break I've had all day . "
1,0,0,0,0,0,0,0,0,0,0," God ! Don't you think they should get you an assistant ? <SEP> Yes , they were supposed to , but so far nobody's turned up , and I have to do the work alone . This is the first break I've had all day . <SEP> They're really running you into the ground . Why don't you ask for some time off ? You could take a long weekend and have a good rest . "
0,0,1,0,0,0,0,0,0,0,0," Yes , they were supposed to , but so far nobody's turned up , and I have to do the work alone . This is the first break I've had all day . <SEP> They're really running you into the ground . Why don't you ask for some time off ? You could take a long weekend and have a good rest . <SEP> I'm afraid I can't before I finish this project . "
