text,label
 But it's really exciting . ,inform+happiness
" Maybe , but I would rather watch romance , science fiction , crime or even disaster movie instead of a horror picture . I wouldn't dare sleep at night after watching one . ",inform
 Basically . you'll watch any type of movie except horror . ,inform
 Yep . ,inform
 I think you should have a try someday . Maybe you'll change your mind . ,inform
" Maybe . After all , I am grown up now . ",inform
"It's hard to be optimistic about things with the way the economy's headed ... The trade deficit is getting larger , consumption's down , I really think we're headed for a recession . ",inform
 The economy has been stagnant for a while now . We've been in a recessive state for several months already . What worries me the most is the trade deficit . I think the government should do more to encourage exports . ,inform
" Increasing exports would weaken the currency . I think the main point is economic growth . We need more jobs . Factories have outsourced and moved many jobs to foreign countries . The result is an increase in unemployment in our own country , lower consumption , lower production , and an overall feeble economy . If more people are working , it will give the economy a boost . ",inform
" It's true that we should do something about unemployment , but what about inflation ? If unemployment falls , there's pressure to increase pay . That would result in inflation , which would result in a much less dynamic economy . ",inform
Are you an art aficionado ? ,question
" Not really . I like going to an art exhibition once or twice a year . I hardly know anything about art or sculpture . You are a true art lover , aren ’ t you ? ",question
" I love going to art galleries , particularly when one is holding an exhibition of abstract art . ",inform
 I never understand the meaning of those painting . They are too abstract for me . I didn ’ t pay much attention in art class at school . ,inform
 Art isn ’ t for everyone . I ’ m going to an exhibition tomorrow at the national gallery . It ’ s an exhibition of greek and roman sculpture . ,inform
" I like sculpture , especially that from ancient rome or Greece . What time are you thinking of going ? I ’ d love to go with you . ",question
 I thought I ’ d have an early lunch and go immediately afterwards . Does that sound ok to you ? Bus 51 goes directly there . ,directive
 That sounds fine . What time shall we meet at the bus stop ? ,question+happiness
 Let ’ s meet at 12 thirty . it will probably take us three or four hours to see all of the exhibits . ,commissive+happiness
"What does your mother do , may I ask ? ",question
 My mother works in a company as an accountant . ,inform
 Is she busy ? ,question
" Not always , she's rather busy at the end of the year . ",inform
"Hello , Bessie . ",inform+happiness
" Hello , Jack.Happy birthday ! ",inform+happiness
" My birthday ? I forgot it , Thank you for remembering my birthday . ",question+surprise
" I'd like to offer you my congratulations on your birthday and best wishes for your future happiness , good health and continued success . I've asked the Fairy Flowers to send you a bunch of flowers . I hope you'll like them . ",inform+happiness
 Thanks a lot . I'm so touched . ,inform+happiness
" Now let me sing "" Happy birthday "" for you . ",inform+happiness
 Thank you very much . ,inform+happiness
"Nice day , isn't it ? ",question+happiness
 It sure is . ,inform+happiness
 It's a good day for a picnic . ,inform+happiness
"Why don't you sit down and relax , darling ? ",directive
 I don't want to . ,commissive+anger
" Well , come over and talk to me then . ",directive
 Certainly not . ,commissive+anger
 May I turn on the TV then ? ,directive
 Turn on the TV for what ? ,question+anger
 So that we can sit down together and listen to some music . ,directive
" Listen to the music ? And who will cook dinner , will you ? ",question+anger
" I will , but let's go to the disco after dinner . ",directive
" To a disco ? Oh , no . You know I hate it . ",commissive+disgust
Diane Grant ? I haven't seen you for ages ! ,question+surprise
 Brian ! How have you been ? ,question+happiness
" Pretty good . Say , you've really changed ! ",inform+happiness
" Oh , well , I've lost some weight . And my hair is longer than before . ",inform+happiness
" Well , you look great ! How are you ? ",question+happiness
 I'm doing really well . I got married about three years ago . I have two kids now . ,inform+happiness
 That's terrific ! ,inform+happiness
How is your new dormitory ? ,question
" It's very nice . There are only four people , and those girls are very kind and friendly . ",inform+happiness
" Well , do you all major in the same subject ? ",question
" No , the other three girls major in a computer science , and they can help me a lot with the computer operating . ",inform
 That's great ! ,inform+happiness
"Peter , how often do you exercise ? ",question
" Well , I swim and run every day . ",inform
" Now , tell me , what do you eat ? ",question
" Well , I don't eat any meat , but I do eat fish and eggs . ",inform
 Do you eat a lot of vegetables ? ,question
" Oh yes , and fruit , I love fruit . ",inform
 What do you drink ? ,question
" Well , I never drink alcohol , coffee or tea . They are very bad for you . ",inform
What ’ s the Mountaineering Club doing this weekend ? ,question
 We are going to climb a cliff on the Colorado River . ,directive
 How hard is the climb ? ,question
 It is a very difficult climb because there are not many places to put your hands and feet . ,inform
 What did you do last week ? ,question
 We rappelled down the side of 300 - foot cliff . It was very exciting . ,inform
 Wow ! That sounds like a lot of fun . I ’ m sorry I missed it . ,inform+happiness
" Well , you should come this weekend . I think you could do the climb . ",directive+happiness
" Yeah , I will . See you then ! ",commissive+happiness
 O . K . See you . ,inform+happiness
How many languages can you speak ? ,question
 I can speak French and German . ,inform
 How well can you speak them ? ,question
" I can speak German quite well , but I can't speak French very well . ",inform
 Can you help me to translate these sentences into German now ? ,question
" No , but I'll be able to tomorrow . ",inform
Gross ! What are you doing to yourself ? ,question+disgust
 Chill ! I'm just curling my eyelashes . ,inform
 It looks like some kind of primitive form of torture . ,inform+disgust
 You're such a wimp ! You're afraid of an eyelash curler . ,inform
" Well , you might pinch your eyelid ! Or lose an eyeball ! ",inform+disgust
 It just makes my eyelashes curl upwards . ,inform
Do you really have to work today ? ,question
 Yes . I'm afraid so . ,inform
 But you'll miss out on the football game . ,inform
" Oh . Well , it can't be helped . ",inform
How smart of you to book the tickets before hand ! ,inform+happiness
" Oh , do you really think so ? ",question
" Of course , otherwise you ’ ll just have to wait for hours . ",inform+happiness
 But I just got a call from my sister and I have to cancel the movie tonight . ,inform
I had an accident . ,inform
 That's terrible ! ,inform
"I found a new job after all , and I like this one even better than the last . ",inform+happiness
 You see ? Every cloud has a silver lining . ,inform+happiness
"Tom , I won first prize in the poetry contest . ",inform+happiness
 Come on ! You're pulling my leg . ,inform+surprise
 Really ! Here's my trophy . ,inform+happiness
 Wow ! Congratulations ! ,inform+happiness
What a beautiful watch . It goes very well with your ring . ,inform+happiness
 Thank you . ,inform+happiness
 Is that your wedding ring ? ,question+happiness
 I'm not married yet . It's my engagement ring . ,inform+happiness
" Well , congratulations . When is the big date ? ",question+happiness
 In June . ,inform+happiness
 Did you have the watch before getting the ring ? ,question+happiness
" Actually , we bought the ring together after I got the watch . ",inform+happiness
 You did a fabulous job with the selection . It's gorgeous . ,inform+happiness
 Thank you so much . ,inform+happiness
 What kind of watch is it ? ,question
 It's a Tag Heer . ,inform
" If you don't mind me asking , how much do they cost ? ",question
 This one is $ 1500 . But they range from $ 600 to $ 3000 . ,inform
 That's why it looks so nice . I should have figured . You always get what you pay for . ,inform+happiness
 Yeah . I would rather get one nice watch instead of 20 mediocre ones . ,inform+happiness
I'm really mad at Bob . ,inform
 What for ? ( Why ? ) ,question
"Hi , Jack , how have you been ? ",question
 Not very well . ,inform+sadness
 Why ? Looks like you're feeling very down ! What happened ? ,question
 Nothing . ,inform+sadness
" Come on . For a man who's feeling so , down , there're usually two reasons . Either his career is going downhill , or he has a broken heart . Since you're so successful , it must be the latter . ",inform
" Well , you're right . I just broke up with Jane . ",inform+sadness
" Oh , I'm sorry . I thought you two were made for each ocher . ",inform
" Well , you never know . I'm ready for a commitment and want to settle down , but she says she wants to pursue her career while she's still young . ",inform+sadness
" Well , she is not to blame . It's always difficult to choose between career and family . ",inform
 Maybe you're right . ,inform+sadness
" Jack , I don't know what to say to comfort you , but cheer up ! There are plenty of fish in the sea and you'll find your soul mate , your perfect match ! ",inform
" Yeah , but it's hard to forget her at moment . You know , we were together for almost five years . It's really hard ... ",inform+sadness
Do you know Sally ? ,question
 Sally . She is a bachelor girl . She is an excellent designer . Many of the company's advertisements are her child trains . ,inform
 Why is she still single ? She must have a face that would stop clock . ,question
" Oh , quite the other way round . She is a knock-out . She devotes much of her time to her career . ",inform
Excuse me . Do you have the time ? ,question
" My watch is a few minutes fast . It's about six forty , I think . ",inform
" Is it ? Oh , no . The concert will begin in twenty minutes . Are we too late to get there ? ",question
" If we start now , we can make it by taxi . ",inform
Did you watch the volleyball match last night ? ,question
 Yeah . ,inform
 Who won ? ,question
 China . ,inform
 What is the score ? ,question
 China beat Brazil three to zero . ,inform
 Wonderful . ,inform+happiness
"What do you mean ? If he was a good programmer , he should have been raking it in . ",question
 The boss wanted to pay Bob with stock options . But Bob didn't want to play that game again . ,inform
 Again ? ,question
" At his last start-up , Bob worked for stock and no salary . They folded and he made zip . ",inform
 Ouch . ,inform
 Now he only works freelance . Hundred bucks an hour . ,inform
"You mustn't touch the wet paint , Bill . ",inform
 I'm sorry . I won't do it again . ,inform
 Try to be more careful in future . Look ! you've damaged the sign . ,inform
 Is this the sign ? What does it says ? ,question
 It says No smoking here . ,inform
Good morning . I ’ m from the New York book review . Could I ask you some questions about your latest book ? ,question
 Sure . Take a seat ... what would you like to know ? ,question
" First , I ’ Ve heard that your latest book is based on a true story . ",inform
 That ’ s correct . It ’ s a murder mystery based on actual murders that book place in Florida several years ago . The main character-the police invesigator-is based on the man who investigated the case . ,inform+happiness
 How do you research your books ? ,question+happiness
 I always visit the places that I use as setting for stories . Readers like things to be as factually correct as possible-even in fiction ! I usually base my characters on people I have met . Most character are a mixture of the characters of two or more people . ,inform+happiness
 I really like your books . I ’ Ve just finished this one . I read it from cover to cover in a single day . Congratulation on making the bestseller list yet again ! ,inform+happiness
 Thank you . Let met sign it for you ... there you go . ,inform+happiness
 Oh ! Thank you very much . I heard that you are currently writing a collection of short stories . What are the stories about ? ,question+happiness
" There ’ s a real mix of stories in the book . I haven ’ t finished all of them yet , though . Many of them are short detective stories , but there are also horror stories and sci-fi ones . If you give me your business card , I ’ ll make sure you get an advance copy to review . ",inform+happiness
 Thanks very much . I ’ m sure it will sell well . I can ’ t wait to read it . Here ’ s my card . Thank you for you time . ,inform+happiness
What shall I call him ? ,question
" Oh , you may call him Uncle , or Henry . ",inform
 What's he doing ? ,question
 He's checking bags.He ' s an official in the customs . ,inform
For the 100th anniversary of the opening of the library we are going to have a party . ,inform+happiness
 That's a wonderful way to celebrate this grand old library ! ,inform+happiness
 I hoped you would be willing to brainstorm with me for party ideas . ,directive+happiness
 That is right up my alley . You say party and I'm there . ,commissive+happiness
 Perfect . It will be open to the public and we anticipate roughly about five to seven hundred people . ,inform+happiness
 Will it be an all day event ? ,question
 Yes . And we checked with the city and we have permission to use the park adjacent to the library . ,inform
 That was quick thinking . ,inform
I'm so glad I bought this watch ! ,inform+happiness
 Cool ! Flashy red lines ! ,inform+happiness
 I think this is the coolest watch I've ever owned . ,inform+happiness
 Is it waterproof ? ,question+happiness
 Isn't that a silly question ? You know how much of an athlete I am . ,inform+happiness
" Uh , huh ... so what kind of sports do you need a waterproof watch for ? ",question+happiness
" Well , surfing , scuba diving ... ",inform+happiness
Do you take a bus to and from work ? ,question
" Yeah , everyday . And there ’ s only one choice . All the other buses are going the other direction . ",inform
" Hmm . I have the same problem . When I leave work , it ’ s always rush hour . So the buses are always crowded . ",inform
" Oh , yeah , it ’ s terrible . I will tell you the funniest thing I have seen in China . It ’ s when so many people try to get onto one city bus , and the last guy is squeezed in so tight that the door is tightly pressed against his butt . ",inform
" That sounds terrible the way you describe it . But you know , not long ago I really suffered on the bus . ",inform
 What happened ? Were you having a hard time getting on a bus ? ,question
" You just can ’ t imagine ! I waited for the first bus but it was too full , so I waited for the second , and it was still very crowded . Then I decided not to wait for the next one , and got on the second bus . It was so full that I had to stand on one foot ! No kidding ! ",inform
" Hmm . Good exercise , uh ? ",question
" Yeah , absolutely ! ",inform
" And it ’ s so much fun . One day , the bodies were so tightly packed that some girl ’ s behind was pressed against my front . I was afraid to put my hands down for fear of accidentally groping her . ",inform
" You were so happy , weren ’ t you ? ",question
 What do you think ? I ’ m a good boy . ,question
We are going to have a picnic tomorrow at the picnic center . ,inform+happiness
 That's great . ,inform+happiness
 Now let's get things ready . ,directive+happiness
 Don't worry . There are all kinds of things in the center . ,commissive+happiness
 That's much more convenient . We don't even have to bring the flavorings . ,inform+happiness
"Look ! Mom , that's amazing ! I can't believe the girls have so neat movements . ",inform+happiness
" Yeah , they all received very strict training . A minute on the stage takes ten-year practice . ",inform+happiness
 And all their movements are so elegant . It seems like dancing in the water . ,inform+happiness
" Exactly , you know , water ballet puts dancing , music and swimming together . ",inform
 There you go ! Daddy has told me that water ballet is also called Synchronized Swimming . ,inform
" That's my boy ! Katherine Curtis created this activity in 1920 . And in 1984 , it was authorized as one activity in Olympic Games . ",inform
" Wow , Mom is more knowledgeable than Dad . I must learn from you . ",inform
" My little boy , you should learn more from me . I'm almost thirty years older than you . ",inform
" OK , you're the boss . Look , Mom , one guy has just jumped into the swimming pool . ",inform
" Oh , my God . It's so dangerous . And he might break his leg . You mustn't do anything like that . ",inform
It seems that nobody in your class likes Paul . ,inform
 The boy is good for nothing . ,inform
" As a teacher , I don ’ t know how to help him . ",inform
 He is hopeless . ,inform
"Hey Rachael , what's up ? How is your day ? ",question
" Not bad.We have had a big meeting today , remember ? ",question
" Oh , yea . I forgot.So how did it go ? ",question
 Pretty well . I think the boss liked my ideas . ,inform+happiness
" Great , so what happens now ? ",question
" Well , I have to write the proposal . I'm pretty excited about it . ",inform+happiness
Do you believe in UFOs ? ,question
" Of course , they are out there . ",inform
 But I never saw them . ,inform
" Are you stupid ? They are called UFOs , so not everybody can see them . ",question
 You mean that you can them . ,inform
 That's right . I can see them in my dreams . ,inform
 They come to the earth ? ,question
 No . Their task is to send the aliens here from the outer space . ,inform
 Aliens from the outer space ? Do you talk to them ? What do they look like ? ,question
" OK , OK , one by one , please ! They look like robots , but they can speak . Their mission is to make friends with human beings . ",inform
 That means that you talk to them ? In which language ? ,question
" Of course in English , they learn English on Mars too . ",inform
 Wow . Sounds fantastic ! ,inform+happiness
"You look so happy , Anna . Any good news ? ",question+happiness
 Yes . I ’ Ve won the first prize in the math contest . ,inform+happiness
 Really ? Congratulations ! ,inform+happiness
" Thank you , Paul . ",inform+happiness
" By the way , would you like to have dinner with me tomorrow evening ? Tomorrow is my birthday . ",directive
" Good , happy birthday to you ! ",inform+happiness
" Not so soon . It ’ s not my birthday today . Well , you ’ ll come , won ’ t you ? ",directive
" Sure , I will . Thank you for inviting me . ",commissive+happiness
 My pleasure . ,inform+happiness
Do you have a minute ? ,question
 Sure . What's up ? ,question
"Hey , May , look , Is that the the poster of the movie we saw yesterday ? ",question
" Yes , that's right . That's the poster of the The Witch . ",inform
" May , I really regret watching it with you last night . ",inform
 Did it scare you ? ,question
 Of course not . I just thought the movie was ... boring . ,inform
" Boring ? Come on , you clutched to my arm all the time . ",question
" Well , I admit . The ghosts were scary . ",inform
 I like scary movies . ,inform
 That's Gucci's influence . I love science fiction movies ! ,inform
 Of course you do . They are silly stories just for little kids like you . ,inform
 Don't call me kid . I am a grownup . ,inform
 Do you dare watch scary movies with me tonight ? ,directive
 Of course ! I can watch them without you ! ,commissive
" Oh , really ? ",question+surprise
What is your nationality ? ,question
 I am Chinese by birth . ,inform
 Where is your domicile place ? ,question
 My domicile place is Hebes Province . ,inform
I know you have a son . How old is he ? ,question
 He's going to turn six next month . ,inform
 Who is looking after him ? ,question
 My mother-in - law . She retired last year . ,inform
 You really are lucky ! ,inform+happiness
" Yeah , I know . ",inform+happiness
"Say , what's your favorite sport ? ",question
 Mmmm ... it's hard to say . I like golf a lot-but I guess I like tennis better . ,inform
 Do you play much tennis ? ,question
" Yes , quite a bit . How about a game sometime ? ",directive
" Sorry . I'm strictly a spectator-football , baseball , basketball , golf ... I watch them all . ",commissive
"So Janet , do you do any sports ? ",question
" Well , I go to the gym a lot . I am a member of a gym nearby . ",inform
" Yeah , how often do you go ? ",question
 About three times a week if I can . ,inform
 Not bad ! Do you do any other sports ? ,question
" Not really . I ’ d really like to try golf , though . ",inform
"Hello , Ken . ",inform
" Hello , George . ",inform
 Have you just been to the cinema ? ,question
" Yes , I have . ",inform
 What ’ s on ? ,question
 Paris in the Spring . ,inform
" Oh , I ’ Ve already seen it . I saw it on television last year . It ’ s an old film , but it ’ s very good . ",inform
" Paris is a beautiful city . I have never been there . Have you ever been there , Ken ? ",question
" Yes , I have . I was there in April . ",inform
" Paris in the spring , eh ? ",question
" It was spring , but the weather was awful . It rained all the time . ",inform
 Just like dear old London ! ,inform
They got a divorce at last . ,inform
" It's inevitable . Their love wasbuilt on the sand , and this is why their marriage has landed on the rocks . ",inform
 You said it . Love but on the sand will soon be on the rocks . ,inform
 That give us a good lesson . ,inform
Where are you going ? ,question
 I'll accompany my wife to the hospital . ,inform
 What's wrong with her . ,question
 She is expecting . ,inform+happiness
 Congratulations to you . ,inform+happiness
 Thank you . ,inform+happiness
I can ’ t stand being with you anymore . I'm sick of your drinking . ,inform+anger
" I swear never to drink again . Just give me another chance , please ! ",inform
 How many chances have I given you ? I don ’ t trust you any more . ,question+anger
 You know how hard I've tried to give up drinking ? I ’ d be lost without you . I won ’ t let you go anyway . ,inform
Are there any interesting stories in the newspaper today ? ,question
 There are a few stories about natural disasters . There is a massive forest fire in Australia . It covers several square kilometers of land has destroyed many more square kilometers . ,inform
 Was it caused accidentally or naturally ? Sometimes it gets so hot that fires begin naturally in Australia and Africa . ,question
" Nobody knows at the moment , but it has been very hot there recently . The drought in Africa is causing starvation . Millions of people have migrated to try and find food . ",inform
 What is the international community doing to help ? ,question
 The European union has sent several plants with relief supplies . Several countries have sent soldiers to distribute food and medical supplies . Refugee camps have been set up across the region . ,inform
 How many countries have been affected ? ,question
" Six have been seriously affected , but the refugees are also migrating to several surrounding countries . ",inform
 I saw on the tv yesterday that there has been another earthquake in iran . ,inform
 Yes . There have been a few there recently . They say that this one was not a big quake . The Iranians are dealing with it on their own . They have purchased some special equipment to find people buried u ,inform
 Does the newspaper say anything about casualties ? ,question
" So far , less than 20 people have died , but over 100 are in hospital . ",inform
Is this a photo of your family ? ,question
" Yes , it is.It was taken just before I was leaving for college . ",inform
 You look so lovely . ,inform+happiness
 How time flies ! I'll not see twenty again . ,inform+happiness
I heard you've found a new job . ,inform
" Yes , I'm now working in a company . ",inform
 So you're quite happy with your new job ? ,question
 Right . I enjoy what I'm doing . ,inform+happiness
Would you come to spend the weekend with us ? ,directive
" Oh , I ’ m afraid I can ’ t . I ’ Ve had a date already . ",commissive
 That ’ s too bad . ,inform
 May be some other time . ,inform
You received a letter in the mail . ,directive
 Give it here . ,commissive
 Who ’ s the letter from ? ,question
 I think it ’ s my acceptance letter from NYU . ,inform
 I want to know what it says . ,directive
 They didn ’ t accept me . ,commissive
 Are you serious ? ,question
 It ’ s the truth . ,inform
 Are you okay ? ,question
 I really wanted to get into NYU . ,inform+sadness
 I am really sorry to hear that . ,inform+sadness
 It ’ s okay . I ’ m still waiting to hear from UCLA anyway . ,inform+happiness
Why are you so quiet ? ,question
 My girlfriend just broke up with me . ,inform+sadness
 You must feel terrible now . ,inform
 Yeah . ,inform+sadness
" I remember my first break up . It was the worst feeling in the world . I was crying everyday for three months . And slowly , it got better . I know you'll feel better too . ",inform
 You've been through this too ? ,question+surprise
" Yeah . I remember it very clearly . The pain makes it easy to remember . I know you're really hurting right now , but you know many people experience break ups . ",inform
 But it hurts too much . ,inform+sadness
" I know it's painful , but it's only temporary . After the pain goes away , you'll find other girls . ",inform
 What if I don't want to find another girl ? ,question
" You'll change your mind . Look at everyone in the world . They all break up and move on . The faster you understand this , the quicker you will recover . ",inform
 You're right . ,inform+happiness
" I also know you must still have strong feelings for her , but try to think of all the bad things . You know she didn't treat you that well . Is that the person you want to spend the rest of your life with ? ",question+happiness
 Yeah . Thanks for the talk . ,inform+happiness
 I'll give you a call later . We should hang out . It's good to be around people . ,inform+happiness
 Ok . I'll talk to you later . ,inform+happiness
"Excuse me , what do you want for this bag ? ",question
 Let me see . The one goes for $ 17 . ,inform
 Would you take $ 12 ? ,directive
" No , I can ’ t let you have it for 12.How about 14 ? ",directive
 13.50 ? ,directive
" Sorry , $ 14 is the lowest I can go . ",commissive
I ’ m afraid I spoke in all of the table clock . ,inform
 Never mind about that . ,inform
" I ’ m terribly sorry , Won ’ t you let me pay for ? ",directive
" No , I won ’ t hear of it . ",commissive
"A :: Mr Clinton , it's nice to see you again . ",inform
" Nice to see you again , too . Peter . How's your family ? ",question
 A :: Very well . How's Mrs Clinton ? ,question
" Not bad , But she's as busy as before . ",inform
"Whatever we do , we should do it above board . ",inform
 You are right . We shouldn't do anything under the table . ,inform
" Well , since you agree with me , we should put the issue above board instead of talking about through other channels . ",inform
"Morning , Zina . Just wanted to say thanks again ! ",inform+happiness
" Hi , Vince . Thanks for stopping by . How's the work coming along for the online auction ? ",question+happiness
" Oh , yeah . I'm glad you mentioned that . I think we need to hire somebody new to manage it . ",inform+happiness
 Can't Elvin handle it ? ,question
 I think he's got too much on his plate . ,inform
This is the best dinner I've ever had . ,inform+happiness
 How about the soup ? ,question+happiness
 I've never tasted anything better . ,inform+happiness
 How nice of you to say so . ,inform+happiness
"Hey Nick , what are you up to ? ",question
" Not much , just heading over to the shooting range . You wanna come ? ",directive
 Seriously ? You mean to fire a real weapon ? I don ’ t know man . ,commissive
" Yeah , it will be fun ! I have a 9mm pistol that is really easy to shoot . I also have a revolver that ’ s really fun too ! They have big targets at the range that we could use to practice and improve your aim . ",directive
 Yeah that would be cool ! Maybe I can also have a try at other weapons like a machine gun or a shotgun ! Maybe even a rocket launcher or an anti tank missile ! Or what about a flame thrower ! ,commissive+happiness
" Whoa , take it easy there Rambo . Don ’ t get carried away . These weapons are not toys , and you must first learn how to handle them properly . There are basic rules that you must abide by in order to be safe . For example , never handle a weapon that you haven ’ t inspected yourself . Always make sure there isn ’ t anything in the chamber , and never put your finger on the trigger unless you are ready to shoot ! ",inform
" Wow , I didn ’ t know ! It always looks so cool and easy in the movies ! ",inform
" The reality is different you know , running and firing a weapon is a lot harder than in the movies ! So are you ready ? ",question
 Let ’ s do it ! ,inform
"Hi , Jim . How are you ? I haven ’ t seen you for a while . ",question
 I ’ m fine . I ’ Ve been out of town . I just got back . ,inform
 Where were you ? ,question
 I was in New York for a wedding . ,inform
Broadway Mall is having a big sale this weekend . You wanna go ? ,directive
 Don't feel like it . I'm broke . ,commissive
" Well , we can still do some window shopping , can't we ? ",directive
" Just look around ? Ah , that's boring . ",commissive
 I'll go myself then . ,inform
"What's the problem , Nada ? You look down in the dumps . ",question
 I don't know . My life is a big mess . Everything is so complicated . ,inform+sadness
" come on , nothing can be that bad . ",question
" but promise me , you'll keep it a secret . ",directive
" ok , I promise . So what's troubling you so much ? ",question
 I've fallen in love with my boss . ,inform
 really ? Is he married ? ,question+surprise
" no , of course not . He is still single . ",inform
 then what's your problem ? ,question
 I try to keep it to myself . But there is a lot of gossip about us . ,inform+sadness
" oh , I see . Office romance tends to be the subject of gossip . ",inform
" worse still , he is trying to avoid me these days . ",inform+sadness
 office romance is very tricky . ,inform
 it gives me a lot of pressure and I feel depressed . ,inform+sadness
" cheer up , Nada . You'll be fine . ",directive
You're not looking happy . What's the matter ? ,question
" Oh , nothing special . I'm just a bit tired . ",inform
 With the job ? ,question
" With everything , with everybody , with all this ! ",inform
 A good suggestion for you . You need a holiday . ,directive
" It wasn't always like this , you know . ",commissive
 What do you mean ? ,question
" Well , I mean . We always do the same thing . There's no variety in our lives . ",inform
 You need a holiday . That's what's the matter . ,directive
" Certainly , perhaps . ",commissive
"I wonder what he looks like . Oh , I can't wait to see him ! His email said he'd be wearing a white hat . ( looking around for him ) oh , there is . ",inform+anger
" Hey , Isabelle ... ",inform
 Logan ! Why on earth are you hiding here ? White hat ! Come on ! Don't tell me you're the guy ! It can't be true . ,inform+anger
" Yes , I am the guy . ",inform
 What a bummer ! You set me up ? ,question+anger
 Let me explain . I didn't mean to hurt you ... ,inform
 How dare you ! ( starts to walk off ) ,inform+anger
" Hang on one second . Hear me out , just this once , Isabella ! ",inform
 Why did you lie to me in the email ? ,question+anger
 I didn't lie . You just didn't ask me my real name . ,inform
 I should have known it was you . No wonder all the 20 questions were answered correctly . I thought I might have found the one for me . ,inform+anger
" I'm sorry . It was cruel of me . But I promise it will never happen again ? Look , there's a nice restaurant . Let me take you to dinner and we can talk things over . ",inform
"Peter , how often do you exercise ? ",question
" Well , I swim and run every day . ",inform
" Now , tell me , what do you eat ? ",question
" Well , I don't eat any meat , but I do eat fish and eggs . ",inform
 Do you eat a lot of vegetables ? ,question
" Oh yes , and fruit , I love fruit . ",inform+happiness
 What do you drink ? ,question
" Well , I never drink alcohol , coffee or tea . They are very bad for you . ",inform
 What do you drink ? ,question
Did you watch the volleyball match last night ? ,question
 Yeah . ,inform
 Who won ? ,question
 China . ,inform
 What was the score ? ,question
 China beat Brazil 3 to 0 . ,inform
 Wonderful ! ,inform+happiness
"Even if our company didn't have a dress code , I still think people would wear formal clothing to work . ",inform
 I wouldn't be so sure ... People want to wear what they feel most comfortable in . ,inform
" Maybe that's true for some positions , but I think the marketing and sales staff would definitely not agree . They dress for success ! You can't go out on a sales call if you are dressed in jeans . It's just not respectful to you client . ",inform
" I think what you wear is so overrated . I would rather have a down-to-earth , honest and solid sales person than a painted , patent leather , designer suite salesman . ",inform
" It's not as simple as that . People judge you by your appearance , whether you like it or not . So dressing professional is being professional . The image that you portray to others is so important in business . It's your image and how others perceive you that makes the difference between landing or losing a sale . ",inform
" Maybe you're right , but I'll take my sneakers and jeans any day ! ",inform
Isn't it wonderful walking here ? ,question+happiness
 What do you mean ? ,question
 I mean look at all these magnificent buildings around us . ,inform+happiness
" Yes , look over there . That's the Empire State Building . My book says it's 102 stories tall . ",inform+happiness
 It's quite famous but don't you think it looks a bit old-fashioned ? ,question
" You're right , but when it was built in 1930 it was a marvel of technology and engineering . ",inform
 What other important buildings are we going to see on Fifth Avenue ? ,question
 Quite a number . Actually every skyscraper has a history . A few blocks ahead we'll see St.Patrick ' s Cathedral and just across the street will be the world-renowed Rockefeller Center . It's a landmark in the history of architecture . ,inform
 What's there after that ? ,question
" Well then , there's a Central Park . Facing the park on Fifth Avenue is probably some of the most expensive properties in the world . ",inform
 What are they all for ? ,question
" Most of them are office buildings , huge department stores , and hotels but some are just private homes . New York is one of the financial centers of the world . And there are lots of very expensive places . ",inform
"Hey Kevin , what are you doing here ? Don't you usually spend Tuesday nights at home studying ? ",question
 I needed to get out of the house . My parents just went ballistic over something my older sister told them . ,inform
 What did she tell them ? Is she dropping out of college ? ,question
 Nothing that serious . She finally told them that she moved out of the dormitory a few months ago and has been living with her boyfriend . ,inform
 And your parents took it badly ? ,question
 That's putting it mildly . My father started shouting at my sister and my mother just glared at her . ,inform
" Ouch , that sounds bad . What did your sister do ? ",question
" She started arguing back to my dad that how much she loves her boyfriend , how they're in love and it's not hurting anybody , and so on . My dad said she's too young to do this , and that she should move out right away . ",inform
 How long has your sister been with her boyfriend ? ,question
 Three years . They've been dating since freshman year . They're even talking about marriage . ,inform
 Really ? Then I guess living together would be a good idea . ,question+surprise
 What do you mean ? ,question
" Well , these days too many people are getting divorced . If they live together , then at least they're finding out if they're really compatible or not . ",inform
" I guess so . Better to find out now than after you're married , when it's harder to get out . ",inform
Do you think they two will get married ? ,question+happiness
" Yeah , you can count on it . ",inform+happiness
" I think so . Yes , they get along so well . ",inform+happiness
 I like him . He's good for her . ,inform+happiness
 You're right . He sure is . ,inform+happiness
What do you think of Frank ? ,question
 He is all right . But I think he seems to have no back bone . ,inform
 Why do you say that ? ,question
" Whatever things get tough , he gives in . ",inform
Uh-oh . We don't have a flashlight . ,inform
 Don't worry . We'll make it back to the camp site before dark . ,inform
 I sure hope so . ,inform
"Do you speak only English in the class , or does your teacher explain everything to you in Spanish ? ",question
" Oh , we never speak Spanish in class ! Miss.Parker speaks to us only in English . ",inform
 I suppose she's right . Does she speak English very slowly ? ,question
 Not always . Sometimes we don't understand her . Then she has to repeat what she said . ,inform
 It must be interesting to study English . ,inform
 Mario and I are the best students in the class . Miss.Parker says that my pronunciation is very good . ,inform+happiness
 Is English pronunciation easy or difficult ? ,question
 Sometimes it's difficult . Some words look different from the way one pronounces them . ,inform
It's quiet everywhere in winter . ,inform
 Yes . I like winter . ,inform
 Me too . ,inform
 It's snowing heavily . What about taking a walk ? ,directive+happiness
 That's a good idea . Let's go ! ,commissive+happiness
